189 -1.201765
190 -1.210512
191 -1.217509
192 -1.224506
193 -1.233252
194 -1.240250
195 -1.247247
196 -1.254244
197 -1.262990
198 -1.269988
199 -1.276985
200 -1.285731
201 -1.292729
202 -1.299726
203 -1.308472
204 -1.315469
205 -1.322467
206 -1.331213
207 -1.338210
208 -1.345207
209 -1.352205
210 -1.360951
211 -1.367948
212 -1.374945
213 -1.383692
214 -1.390689
215 -1.397686
216 -1.406433
217 -1.413430
218 -1.420427
219 -1.427424
220 -1.436171
221 -1.443168
222 -1.450165
223 -1.458911
224 -1.465909
225 -1.472906
226 -1.481652
227 -1.488649
228 -1.495647
229 -1.504393
230 -1.511390
231 -1.518387
232 -1.525385
233 -1.534131
234 -1.541128
235 -1.548125
236 -1.556872
237 -1.563869
238 -1.570866
239 -1.579613
240 -1.586610
241 -1.593607
242 -1.602354
243 -1.609351
244 -1.616348
245 -1.623345
246 -1.632092
247 -1.639089
248 -1.647835
249 -1.654832
250 -1.661830
251 -1.670576
252 -1.677573
253 -1.684570
254 -1.691568
255 -1.700314
256 -1.707311
257 -1.714308
258 -1.723055
259 -1.730052
260 -1.737049
261 -1.745796
262 -1.752793
263 -1.759790
264 -1.766787
265 -1.775534
266 -1.782531
267 -1.789528
268 -1.798275
269 -1.805272
270 -1.812269
271 -1.821015
272 -1.828013
273 -1.835010
274 -1.843756
275 -1.850753
276 -1.857751
277 -1.864748
278 -1.873494
279 -1.880491
280 -1.887489
281 -1.896235
282 -1.903232
283 -1.910229
284 -1.918976
285 -1.925973
286 -1.932970
287 -1.941717
288 -1.948714
289 -1.955711
290 -1.962708
291 -1.971455
292 -1.978452
293 -1.987198
294 -1.994196
295 -2.001193
296 -2.008190
297 -2.016936
298 -2.023934
299 -2.030931
300 -2.039677
301 -2.046674
302 -2.053672
303 -2.060669
304 -2.069415
305 -2.076412
306 -2.085159
307 -2.092156
308 -2.099153
309 -2.106150
310 -2.114897
311 -2.121894
312 -2.128891
313 -2.137638
314 -2.144635
315 -2.151632
316 -2.160378
317 -2.167376
318 -2.174373
319 -2.183119
320 -2.190116
321 -2.197114
322 -2.204111
323 -2.212857
324 -2.219854
325 -2.226852
326 -2.235598
327 -2.242595
328 -2.249592
329 -2.258339
330 -2.265336
331 -2.272333
332 -2.281080
333 -2.288077
334 -2.295074
335 -2.302071
336 -2.310818
337 -2.317815
338 -2.324812
339 -2.333559
340 -2.340556
341 -2.347553
342 -2.356299
343 -2.363297
344 -2.370294
345 -2.377291
346 -2.386037
347 -2.393035
348 -2.400032
349 -2.408778
350 -2.415775
351 -2.422773
352 -2.429770
353 -2.438516
354 -2.445513
355 -2.452511
356 -2.459508
357 -2.466505
358 -2.475251
359 -2.482249
360 -2.489246
361 -2.496243
362 -2.503240
363 -2.510237
364 -2.517235
365 -2.524232
366 -2.531229
367 -2.538226
368 -2.545223
369 -2.552220
370 -2.559218
371 -2.566215
372 -2.573212
373 -2.580209
374 -2.587206
375 -2.592454
376 -2.599451
377 -2.606449
378 -2.613446
379 -2.618694
380 -2.625691
381 -2.632688
382 -2.637936
383 -2.644933
384 -2.651930
385 -2.657178
386 -2.664175
387 -2.669423
388 -2.676420
389 -2.681668
390 -2.688665
391 -2.693913
392 -2.699161
393 -2.706158
394 -2.711406
395 -2.716654
396 -2.721902
397 -2.728899
398 -2.734147
399 -2.739395
400 -2.744643
401 -2.749891
402 -2.756888
403 -2.762136
404 -2.767384
405 -2.770882
406 -2.776130
407 -2.781378
408 -2.786626
409 -2.791874
410 -2.797122
411 -2.802369
412 -2.805868
413 -2.811116
414 -2.816364
415 -2.821612
416 -2.825110
417 -2.830358
418 -2.835606
419 -2.839105
420 -2.844353
421 -2.847851
422 -2.853099
423 -2.856598
424 -2.860096
425 -2.865344
426 -2.868843
427 -2.872341
428 -2.877589
429 -2.881088
430 -2.884586
431 -2.888085
432 -2.893333
433 -2.896831
434 -2.900330
435 -2.903829
436 -2.907327
437 -2.910826
438 -2.914324
439 -2.917823
440 -2.921322
441 -2.924820
442 -2.928319
443 -2.931817
444 -2.933567
445 -2.937065
446 -2.940564
447 -2.944062
448 -2.945812
449 -2.949310
450 -2.952809
451 -2.956307
452 -2.958057
453 -2.961555
454 -2.963305
455 -2.966803
456 -2.968552
457 -2.972051
458 -2.973800
459 -2.977299
460 -2.979048
461 -2.982547
462 -2.984296
463 -2.987795
464 -2.989544
465 -2.991293
466 -2.994792
467 -2.996541
468 -2.998290
469 -3.001789
470 -3.003538
471 -3.005288
472 -3.007037
473 -3.008786
474 -3.012285
475 -3.014034
476 -3.015783
477 -3.017533
478 -3.019282
479 -3.021031
480 -3.022781
481 -3.024530
482 -3.026279
483 -3.028028
484 -3.029778
485 -3.031527
486 -3.033276
487 -3.035026
488 -3.036775
489 -3.038524
490 -3.040274
491 -3.042023
492 -3.043772
493 -3.045521
494 -3.045521
495 -3.047271
496 -3.049020
497 -3.050769
498 -3.050769
499 -3.052519
500 -3.054268
501 -3.056017
502 -3.057766
503 -3.057766
504 -3.059516
505 -3.061265
506 -3.061265
507 -3.063014
508 -3.064764
509 -3.064764
510 -3.066513
511 -3.068262
512 -3.068262
513 -3.070012
514 -3.071761
515 -3.071761
516 -3.073510
517 -3.073510
518 -3.075259
519 -3.077009
520 -3.077009
521 -3.078758
522 -3.078758
523 -3.080507
524 -3.080507
525 -3.082257
526 -3.082257
527 -3.084006
528 -3.084006
529 -3.085755
530 -3.085755
531 -3.085755
532 -3.087504
533 -3.087504
534 -3.089254
535 -3.089254
536 -3.091003
537 -3.091003
538 -3.092752
539 -3.092752
540 -3.092752
541 -3.094502
542 -3.094502
543 -3.094502
544 -3.096251
545 -3.096251
546 -3.096251
547 -3.098000
548 -3.098000
549 -3.098000
550 -3.099750
551 -3.099750
552 -3.099750
553 -3.101499
554 -3.101499
555 -3.101499
556 -3.103248
557 -3.103248
558 -3.103248
559 -3.103248
560 -3.104997
561 -3.104997
562 -3.104997
563 -3.104997
564 -3.106747
565 -3.106747
566 -3.106747
567 -3.106747
568 -3.108496
569 -3.108496
570 -3.108496
571 -3.108496
572 -3.110245
573 -3.110245
574 -3.110245
575 -3.110245
576 -3.111995
577 -3.111995
578 -3.111995
579 -3.111995
580 -3.113744
581 -3.113744
582 -3.113744
583 -3.113744
584 -3.113744
585 -3.113744
586 -3.115493
587 -3.115493
588 -3.115493
589 -3.115493
590 -3.115493
591 -3.115493
592 -3.115493
593 -3.117242
594 -3.117242
595 -3.117242
596 -3.117242
597 -3.117242
598 -3.117242
599 -3.117242
600 -3.117242
601 -3.117242
602 -3.117242
603 -3.117242
604 -3.118992
605 -3.118992
606 -3.118992
607 -3.118992
608 -3.118992
609 -3.118992
610 -3.118992
611 -3.118992
612 -3.118992
613 -3.118992
614 -3.118992
615 -3.118992
616 -3.118992
617 -3.118992
618 -3.118992
619 -3.118992
620 -3.118992
621 -3.118992
622 -3.118992
623 -3.118992
624 -3.118992
625 -3.118992
626 -3.118992
627 -3.118992
628 -3.118992
629 -3.118992
630 -3.118992
631 -3.118992
632 -3.118992
633 -3.118992
634 -3.118992
635 -3.118992
636 -3.118992
637 -3.118992
638 -3.118992
639 -3.118992
640 -3.118992
641 -3.118992
642 -3.118992
643 -3.118992
644 -3.118992
645 -3.118992
646 -3.118992
647 -3.118992
648 -3.118992
649 -3.118992
650 -3.118992
651 -3.118992
652 -3.118992
653 -3.118992
654 -3.118992
655 -3.118992
656 -3.118992
657 -3.118992
658 -3.118992
659 -3.118992
660 -3.118992
661 -3.118992
662 -3.118992
663 -3.118992
664 -3.118992
665 -3.118992
666 -3.118992
667 -3.118992
668 -3.118992
669 -3.118992
670 -3.118992
671 -3.118992
672 -3.118992
673 -3.118992
674 -3.118992
675 -3.118992
676 -3.118992
677 -3.118992
678 -3.118992
679 -3.118992
680 -3.118992
681 -3.118992
682 -3.118992
683 -3.118992
684 -3.118992
685 -3.118992
686 -3.118992
687 -3.118992
688 -3.118992
689 -3.118992
690 -3.118992
691 -3.118992
692 -3.118992
693 -3.118992
694 -3.118992
695 -3.118992
696 -3.118992
697 -3.118992
698 -3.118992
699 -3.118992
700 -3.118992
701 -3.118992
702 -3.118992
703 -3.118992
704 -3.118992
705 -3.118992
706 -3.118992
707 -3.118992
708 -3.118992
709 -3.118992
710 -3.118992
711 -3.118992
712 -3.118992
713 -3.118992
714 -3.118992
715 -3.118992
716 -3.118992
717 -3.118992
718 -3.118992
719 -3.118992
720 -3.118992
721 -3.118992
722 -3.118992
723 -3.118992
724 -3.118992
725 -3.118992
726 -3.118992
727 -3.118992
728 -3.118992
729 -3.118992
730 -3.118992
731 -3.118992
732 -3.118992
733 -3.118992
734 -3.118992
735 -3.118992
736 -3.118992
737 -3.118992
738 -3.118992
739 -3.118992
740 -3.118992
741 -3.118992
742 -3.118992
743 -3.118992
744 -3.118992
745 -3.118992
746 -3.118992
747 -3.118992
748 -3.118992
749 -3.118992
750 -3.118992
751 -3.118992
752 -3.118992
753 -3.118992
754 -3.118992
755 -3.118992
756 -3.118992
757 -3.118992
758 -3.118992
759 -3.118992
760 -3.118992
761 -3.118992
762 -3.118992
763 -3.118992
764 -3.118992
765 -3.118992
766 -3.118992
767 -3.118992
768 -3.118992
769 -3.118992
770 -3.118992
771 -3.118992
772 -3.118992
773 -3.118992
774 -3.118992
775 -3.118992
776 -3.118992
777 -3.118992
778 -3.118992
779 -3.118992
780 -3.118992
781 -3.118992
782 -3.118992
783 -3.118992
784 -3.118992
785 -3.118992
786 -3.118992
787 -3.118992
788 -3.118992
789 -3.118992
790 -3.118992
791 -3.118992
792 -3.118992
793 -3.118992
794 -3.118992
795 -3.118992
796 -3.118992
797 -3.118992
798 -3.118992
799 -3.118992
800 -3.118992
801 -3.118992
802 -3.118992
803 -3.118992
804 -3.118992
805 -3.118992
806 -3.118992
807 -3.118992
808 -3.118992
809 -3.118992
810 -3.118992
811 -3.118992
812 -3.118992
813 -3.118992
814 -3.118992
815 -3.118992
816 -3.118992
817 -3.118992
818 -3.118992
819 -3.118992
820 -3.118992
821 -3.118992
822 -3.118992
823 -3.118992
824 -3.118992
825 -3.118992
826 -3.118992
827 -3.118992
828 -3.118992
829 -3.118992
830 -3.118992
831 -3.118992
832 -3.118992
833 -3.118992
834 -3.118992
835 -3.118992
836 -3.118992
837 -3.118992
838 -3.118992
839 -3.118992
840 -3.118992
841 -3.118992
842 -3.118992
843 -3.118992
844 -3.118992
845 -3.118992
846 -3.118992
847 -3.118992
848 -3.118992
849 -3.118992
850 -3.118992
851 -3.118992
852 -3.118992
853 -3.118992
854 -3.118992
855 -3.118992
856 -3.118992
857 -3.118992
858 -3.118992
859 -3.118992
860 -3.118992
861 -3.118992
862 -3.118992
863 -3.118992
864 -3.118992
865 -3.118992
866 -3.118992
867 -3.118992
868 -3.118992
869 -3.118992
870 -3.118992
871 -3.118992
872 -3.118992
873 -3.118992
874 -3.118992
875 -3.118992
876 -3.118992
877 -3.118992
878 -3.118992
879 -3.118992
880 -3.118992
881 -3.118992
882 -3.118992
883 -3.118992
884 -3.118992
885 -3.118992
886 -3.118992
887 -3.118992
888 -3.118992
889 -3.118992
890 -3.118992
891 -3.118992
892 -3.118992
893 -3.118992
894 -3.118992
895 -3.118992
896 -3.118992
897 -3.118992
898 -3.118992
899 -3.118992
900 -3.118992
901 -3.118992
902 -3.118992
903 -3.118992
904 -3.118992
905 -3.118992
906 -3.118992
907 -3.118992
908 -3.118992
909 -3.118992
910 -3.118992
911 -3.118992
912 -3.118992
913 -3.118992
914 -3.118992
915 -3.118992
916 -3.118992
917 -3.118992
918 -3.118992
919 -3.118992
920 -3.118992
921 -3.118992
922 -3.118992
923 -3.118992
924 -3.118992
925 -3.118992
926 -3.118992
927 -3.118992
928 -3.118992
929 -3.118992
930 -3.118992
931 -3.118992
932 -3.118992
933 -3.118992
934 -3.118992
935 -3.118992
936 -3.118992
937 -3.118992
938 -3.118992
939 -3.118992
940 -3.118992
941 -3.118992
942 -3.118992
943 -3.118992
944 -3.118992
945 -3.118992
946 -3.118992
947 -3.118992
948 -3.118992
949 -3.118992
950 -3.118992
951 -3.118992
952 -3.118992
953 -3.118992
954 -3.118992
955 -3.118992
956 -3.118992
957 -3.118992
958 -3.118992
959 -3.118992
960 -3.118992
961 -3.118992
962 -3.118992
963 -3.118992
964 -3.118992
965 -3.118992
966 -3.118992
967 -3.118992
968 -3.118992
969 -3.118992
970 -3.118992
971 -3.118992
972 -3.118992
973 -3.118992
974 -3.118992
975 -3.118992
976 -3.118992
977 -3.118992
978 -3.118992
979 -3.118992
980 -3.118992
981 -3.118992
982 -3.118992
983 -3.118992
984 -3.118992
985 -3.118992
986 -3.118992
987 -3.118992
988 -3.118992
989 -3.118992
990 -3.118992
991 -3.118992
992 -3.118992
993 -3.118992
994 -3.118992
995 -3.118992
996 -3.118992
997 -3.118992
998 -3.118992
999 -3.118992
1000 -3.118992
1001 -3.118992
1002 -3.118992
1003 -3.118992
1004 -3.118992
1005 -3.118992
1006 -3.118992
1007 -3.118992
1008 -3.118992
1009 -3.118992
1010 -3.118992
1011 -3.118992
1012 -3.118992
1013 -3.118992
1014 -3.118992
1015 -3.118992
1016 -3.118992
1017 -3.118992
1018 -3.118992
1019 -3.118992
1020 -3.118992
1021 -3.118992
1022 -3.118992
1023 -3.118992
1024 -3.118992
1025 -3.118992
1026 -3.118992
1027 -3.118992
1028 -3.118992
1029 -3.118992
1030 -3.118992
1031 -3.118992
1032 -3.118992
1033 -3.118992
1034 -3.118992
1035 -3.118992
1036 -3.118992
1037 -3.118992
1038 -3.118992
1039 -3.118992
1040 -3.118992
1041 -3.118992
1042 -3.118992
1043 -3.118992
1044 -3.118992
1045 -3.118992
1046 -3.118992
1047 -3.118992
1048 -3.118992
1049 -3.118992
1050 -3.118992
1051 -3.118992
1052 -3.118992
1053 -3.118992
1054 -3.118992
1055 -3.118992
1056 -3.118992
1057 -3.118992
1058 -3.118992
1059 -3.118992
1060 -3.118992
1061 -3.118992
1062 -3.118992
1063 -3.118992
1064 -3.118992
1065 -3.118992
1066 -3.118992
1067 -3.118992
1068 -3.118992
1069 -3.118992
1070 -3.118992
1071 -3.118992
1072 -3.118992
1073 -3.118992
1074 -3.118992
1075 -3.118992
1076 -3.118992
1077 -3.118992
1078 -3.118992
1079 -3.118992
1080 -3.118992
1081 -3.118992
1082 -3.118992
1083 -3.118992
1084 -3.118992
1085 -3.118992
1086 -3.118992
1087 -3.118992
1088 -3.118992
1089 -3.118992
1090 -3.118992
1091 -3.118992
1092 -3.118992
1093 -3.118992
1094 -3.118992
1095 -3.118992
1096 -3.118992
1097 -3.118992
1098 -3.118992
1099 -3.118992
1100 -3.118992
1101 -3.118992
1102 -3.118992
1103 -3.118992
1104 -3.118992
1105 -3.118992
1106 -3.118992
1107 -3.118992
1108 -3.118992
1109 -3.118992
1110 -3.118992
1111 -3.118992
1112 -3.118992
1113 -3.118992
1114 -3.118992
1115 -3.118992
1116 -3.118992
1117 -3.118992
1118 -3.118992
1119 -3.118992
1120 -3.118992
1121 -3.118992
1122 -3.118992
1123 -3.118992
1124 -3.118992
1125 -3.118992
1126 -3.118992
1127 -3.118992
1128 -3.118992
1129 -3.118992
1130 -3.118992
1131 -3.118992
1132 -3.118992
1133 -3.118992
1134 -3.118992
1135 -3.118992
1136 -3.118992
1137 -3.118992
1138 -3.118992
1139 -3.118992
1140 -3.118992
1141 -3.118992
1142 -3.118992
1143 -3.118992
1144 -3.118992
1145 -3.118992
1146 -3.118992
1147 -3.118992
1148 -3.118992
1149 -3.118992
1150 -3.118992
1151 -3.118992
1152 -3.118992
1153 -3.118992
1154 -3.118992
1155 -3.118992
1156 -3.118992
1157 -3.118992
1158 -3.118992
1159 -3.118992
1160 -3.118992
1161 -3.118992
1162 -3.118992
1163 -3.118992
1164 -3.118992
1165 -3.118992
1166 -3.118992
1167 -3.118992
1168 -3.118992
1169 -3.118992
1170 -3.118992
1171 -3.118992
1172 -3.118992
1173 -3.118992
1174 -3.118992
1175 -3.118992
1176 -3.118992
1177 -3.118992
1178 -3.118992
1179 -3.118992
1180 -3.118992
1181 -3.118992
1182 -3.118992
1183 -3.118992
1184 -3.118992
1185 -3.118992
1186 -3.118992
1187 -3.118992
1188 -3.118992
1189 -3.118992
1190 -3.118992
1191 -3.118992
1192 -3.118992
1193 -3.118992
1194 -3.118992
1195 -3.118992
1196 -3.118992
1197 -3.118992
1198 -3.118992
1199 -3.118992
1200 -3.118992
1201 -3.118992
1202 -3.118992
1203 -3.118992
1204 -3.118992
1205 -3.118992
1206 -3.118992
1207 -3.118992
1208 -3.118992
1209 -3.118992
1210 -3.118992
1211 -3.118992
1212 -3.118992
1213 -3.118992
1214 -3.118992
1215 -3.118992
1216 -3.118992
1217 -3.118992
1218 -3.118992
1219 -3.118992
1220 -3.118992
1221 -3.118992
1222 -3.118992
1223 -3.118992
1224 -3.118992
1225 -3.118992
1226 -3.118992
1227 -3.118992
1228 -3.118992
1229 -3.118992
1230 -3.118992
1231 -3.118992
1232 -3.118992
1233 -3.118992
1234 -3.118992
1235 -3.118992
1236 -3.118992
1237 -3.118992
1238 -3.118992
1239 -3.118992
1240 -3.118992
1241 -3.118992
1242 -3.118992
1243 -3.118992
1244 -3.118992
1245 -3.118992
1246 -3.118992
1247 -3.118992
1248 -3.118992
1249 -3.118992
1250 -3.118992
1251 -3.118992
1252 -3.118992
1253 -3.118992
1254 -3.118992
1255 -3.118992
1256 -3.118992
1257 -3.118992
1258 -3.118992
1259 -3.118992
1260 -3.118992
1261 -3.118992
1262 -3.118992
1263 -3.118992
1264 -3.118992
1265 -3.118992
1266 -3.118992
1267 -3.118992
1268 -3.118992
1269 -3.118992
1270 -3.118992
1271 -3.118992
1272 -3.118992
1273 -3.118992
1274 -3.118992
1275 -3.118992
1276 -3.118992
1277 -3.118992
1278 -3.118992
1279 -3.118992
1280 -3.118992
1281 -3.118992
1282 -3.118992
1283 -3.118992
1284 -3.118992
1285 -3.118992
1286 -3.118992
1287 -3.118992
1288 -3.118992
1289 -3.118992
1290 -3.118992
1291 -3.118992
1292 -3.118992
1293 -3.118992
1294 -3.118992
1295 -3.118992
1296 -3.118992
1297 -3.118992
1298 -3.118992
1299 -3.118992
1300 -3.118992
1301 -3.118992
1302 -3.118992
1303 -3.118992
1304 -3.118992
1305 -3.118992
1306 -3.118992
1307 -3.118992
1308 -3.118992
1309 -3.118992
1310 -3.118992
1311 -3.118992
1312 -3.118992
1313 -3.118992
1314 -3.118992
1315 -3.118992
1316 -3.118992
1317 -3.118992
1318 -3.118992
1319 -3.118992
1320 -3.118992
1321 -3.118992
1322 -3.118992
1323 -3.118992
1324 -3.118992
1325 -3.118992
1326 -3.118992
1327 -3.118992
1328 -3.118992
1329 -3.118992
1330 -3.118992
1331 -3.118992
1332 -3.118992
1333 -3.118992
1334 -3.118992
1335 -3.118992
1336 -3.118992
1337 -3.118992
1338 -3.118992
1339 -3.118992
1340 -3.118992
1341 -3.118992
1342 -3.118992
1343 -3.118992
1344 -3.118992
1345 -3.118992
1346 -3.118992
1347 -3.118992
1348 -3.118992
1349 -3.118992
1350 -3.118992
1351 -3.118992
1352 -3.118992
1353 -3.118992
1354 -3.118992
1355 -3.118992
1356 -3.118992
1357 -3.118992
1358 -3.118992
1359 -3.118992
1360 -3.118992
1361 -3.118992
1362 -3.118992
1363 -3.118992
1364 -3.118992
1365 -3.118992
1366 -3.118992
1367 -3.118992
1368 -3.118992
1369 -3.118992
1370 -3.118992
1371 -3.118992
1372 -3.118992
1373 -3.118992
1374 -3.118992
1375 -3.118992
1376 -3.118992
1377 -3.118992
1378 -3.118992
1379 -3.118992
1380 -3.118992
1381 -3.118992
1382 -3.118992
1383 -3.118992
1384 -3.118992
1385 -3.118992
1386 -3.118992
1387 -3.118992
1388 -3.118992
1389 -3.118992
1390 -3.118992
1391 -3.118992
1392 -3.118992
1393 -3.118992
1394 -3.118992
1395 -3.118992
1396 -3.118992
1397 -3.118992
1398 -3.118992
1399 -3.118992
1400 -3.118992
1401 -3.118992
1402 -3.118992
1403 -3.118992
1404 -3.118992
1405 -3.118992
1406 -3.118992
1407 -3.118992
1408 -3.118992
1409 -3.118992
1410 -3.118992
1411 -3.118992
1412 -3.118992
1413 -3.118992
1414 -3.118992
1415 -3.118992
1416 -3.118992
1417 -3.118992
1418 -3.118992
1419 -3.118992
1420 -3.118992
1421 -3.118992
1422 -3.118992
1423 -3.118992
1424 -3.118992
1425 -3.118992
1426 -3.118992
1427 -3.118992
1428 -3.118992
1429 -3.118992
1430 -3.118992
1431 -3.118992
1432 -3.118992
1433 -3.118992
1434 -3.118992
1435 -3.118992
1436 -3.118992
1437 -3.118992
1438 -3.118992
1439 -3.118992
1440 -3.118992
1441 -3.118992
1442 -3.118992
1443 -3.118992
1444 -3.118992
1445 -3.118992
1446 -3.118992
1447 -3.118992
1448 -3.118992
1449 -3.118992
1450 -3.118992
1451 -3.118992
1452 -3.118992
1453 -3.118992
1454 -3.118992
1455 -3.118992
1456 -3.118992
1457 -3.118992
1458 -3.118992
1459 -3.118992
1460 -3.118992
1461 -3.118992
1462 -3.118992
1463 -3.118992
1464 -3.118992
1465 -3.118992
1466 -3.118992
1467 -3.118992
1468 -3.118992
1469 -3.118992
1470 -3.118992
1471 -3.118992
1472 -3.118992
1473 -3.118992
1474 -3.118992
1475 -3.118992
1476 -3.118992
1477 -3.118992
1478 -3.118992
1479 -3.118992
1480 -3.118992
1481 -3.118992
1482 -3.118992
1483 -3.118992
1484 -3.118992
1485 -3.118992
1486 -3.118992
1487 -3.118992
1488 -3.118992
1489 -3.118992
1490 -3.118992
1491 -3.118992
1492 -3.118992
1493 -3.118992
1494 -3.118992
1495 -3.118992
1496 -3.118992
1497 -3.118992
1498 -3.118992
1499 -3.118992
