189 -1.200016
190 -1.207013
191 -1.215760
192 -1.222757
193 -1.229754
194 -1.238500
195 -1.245498
196 -1.252495
197 -1.259492
198 -1.268238
199 -1.275236
200 -1.283982
201 -1.290979
202 -1.297976
203 -1.304974
204 -1.313720
205 -1.320717
206 -1.327714
207 -1.336461
208 -1.343458
209 -1.350455
210 -1.359202
211 -1.366199
212 -1.373196
213 -1.381943
214 -1.388940
215 -1.395937
216 -1.404683
217 -1.411681
218 -1.418678
219 -1.425675
220 -1.434421
221 -1.441419
222 -1.450165
223 -1.457162
224 -1.464159
225 -1.472906
226 -1.479903
227 -1.486900
228 -1.493897
229 -1.502644
230 -1.509641
231 -1.516638
232 -1.525385
233 -1.532382
234 -1.539379
235 -1.548125
236 -1.555123
237 -1.562120
238 -1.570866
239 -1.577863
240 -1.584861
241 -1.591858
242 -1.600604
243 -1.607601
244 -1.616348
245 -1.623345
246 -1.630342
247 -1.639089
248 -1.646086
249 -1.653083
250 -1.661830
251 -1.668827
252 -1.675824
253 -1.682821
254 -1.691568
255 -1.698565
256 -1.705562
257 -1.714308
258 -1.721306
259 -1.728303
260 -1.737049
261 -1.744046
262 -1.751044
263 -1.759790
264 -1.766787
265 -1.773784
266 -1.782531
267 -1.789528
268 -1.796525
269 -1.805272
270 -1.812269
271 -1.819266
272 -1.828013
273 -1.835010
274 -1.842007
275 -1.850753
276 -1.857751
277 -1.864748
278 -1.873494
279 -1.880491
280 -1.887489
281 -1.896235
282 -1.903232
283 -1.910229
284 -1.917227
285 -1.925973
286 -1.932970
287 -1.939967
288 -1.948714
289 -1.955711
290 -1.962708
291 -1.971455
292 -1.978452
293 -1.985449
294 -1.994196
295 -2.001193
296 -2.008190
297 -2.016936
298 -2.023934
299 -2.030931
300 -2.039677
301 -2.046674
302 -2.053672
303 -2.062418
304 -2.069415
305 -2.076412
306 -2.085159
307 -2.092156
308 -2.099153
309 -2.107900
310 -2.114897
311 -2.121894
312 -2.130640
313 -2.137638
314 -2.144635
315 -2.151632
316 -2.160378
317 -2.167376
318 -2.174373
319 -2.183119
320 -2.190116
321 -2.197114
322 -2.205860
323 -2.212857
324 -2.221604
325 -2.228601
326 -2.235598
327 -2.242595
328 -2.251342
329 -2.258339
330 -2.265336
331 -2.274083
332 -2.281080
333 -2.288077
334 -2.296823
335 -2.303821
336 -2.310818
337 -2.319564
338 -2.326561
339 -2.333559
340 -2.342305
341 -2.349302
342 -2.356299
343 -2.365046
344 -2.372043
345 -2.379040
346 -2.387787
347 -2.394784
348 -2.401781
349 -2.410528
350 -2.417525
351 -2.424522
352 -2.431519
353 -2.440266
354 -2.447263
355 -2.454260
356 -2.463006
357 -2.470004
358 -2.478750
359 -2.485747
360 -2.492744
361 -2.499742
362 -2.508488
363 -2.515485
364 -2.522482
365 -2.531229
366 -2.538226
367 -2.545223
368 -2.553970
369 -2.560967
370 -2.567964
371 -2.576711
372 -2.583708
373 -2.590705
374 -2.599451
375 -2.606449
376 -2.613446
377 -2.622192
378 -2.629189
379 -2.636187
380 -2.644933
381 -2.651930
382 -2.658927
383 -2.667674
384 -2.674671
385 -2.681668
386 -2.688665
387 -2.697412
388 -2.704409
389 -2.713155
390 -2.720153
391 -2.727150
392 -2.735896
393 -2.742893
394 -2.749891
395 -2.756888
396 -2.765634
397 -2.772631
398 -2.779629
399 -2.788375
400 -2.795372
401 -2.802369
402 -2.811116
403 -2.818113
404 -2.825110
405 -2.832108
406 -2.839105
407 -2.847851
408 -2.854848
409 -2.861846
410 -2.868843
411 -2.875840
412 -2.882837
413 -2.889834
414 -2.896831
415 -2.903829
416 -2.910826
417 -2.917823
418 -2.923071
419 -2.930068
420 -2.937065
421 -2.942313
422 -2.949310
423 -2.956307
424 -2.961555
425 -2.968552
426 -2.973800
427 -2.980798
428 -2.986045
429 -2.993043
430 -2.998290
431 -3.003538
432 -3.008786
433 -3.014034
434 -3.019282
435 -3.026279
436 -3.031527
437 -3.036775
438 -3.040274
439 -3.045521
440 -3.050769
441 -3.056017
442 -3.061265
443 -3.064764
444 -3.070012
445 -3.073510
446 -3.078758
447 -3.082257
448 -3.085755
449 -3.091003
450 -3.094502
451 -3.098000
452 -3.101499
453 -3.104997
454 -3.108496
455 -3.111995
456 -3.115493
457 -3.118992
458 -3.122490
459 -3.124240
460 -3.127738
461 -3.131237
462 -3.132986
463 -3.136485
464 -3.138234
465 -3.141733
466 -3.143482
467 -3.145231
468 -3.148730
469 -3.150479
470 -3.152228
471 -3.153978
472 -3.155727
473 -3.157476
474 -3.159226
475 -3.160975
476 -3.162724
477 -3.164473
478 -3.166223
479 -3.166223
480 -3.167972
481 -3.169721
482 -3.171471
483 -3.171471
484 -3.173220
485 -3.173220
486 -3.174969
487 -3.174969
488 -3.176718
489 -3.176718
490 -3.176718
491 -3.178468
492 -3.178468
493 -3.178468
494 -3.178468
495 -3.180217
496 -3.180217
497 -3.180217
498 -3.180217
499 -3.180217
500 -3.180217
501 -3.181966
502 -3.181966
503 -3.181966
504 -3.181966
505 -3.181966
506 -3.181966
507 -3.181966
508 -3.180217
509 -3.180217
510 -3.180217
511 -3.180217
512 -3.180217
513 -3.180217
514 -3.178468
515 -3.178468
516 -3.178468
517 -3.178468
518 -3.178468
519 -3.176718
520 -3.176718
521 -3.176718
522 -3.176718
523 -3.176718
524 -3.174969
525 -3.174969
526 -3.174969
527 -3.174969
528 -3.173220
529 -3.173220
530 -3.173220
531 -3.173220
532 -3.171471
533 -3.171471
534 -3.171471
535 -3.171471
536 -3.171471
537 -3.169721
538 -3.169721
539 -3.169721
540 -3.167972
541 -3.167972
542 -3.167972
543 -3.167972
544 -3.166223
545 -3.166223
546 -3.166223
547 -3.166223
548 -3.164473
549 -3.164473
550 -3.164473
551 -3.164473
552 -3.162724
553 -3.162724
554 -3.162724
555 -3.160975
556 -3.160975
557 -3.160975
558 -3.160975
559 -3.160975
560 -3.159226
561 -3.159226
562 -3.159226
563 -3.159226
564 -3.159226
565 -3.157476
566 -3.157476
567 -3.157476
568 -3.157476
569 -3.157476
570 -3.155727
571 -3.155727
572 -3.155727
573 -3.155727
574 -3.155727
575 -3.155727
576 -3.153978
577 -3.153978
578 -3.153978
579 -3.153978
580 -3.153978
581 -3.153978
582 -3.152228
583 -3.152228
584 -3.152228
585 -3.152228
586 -3.152228
587 -3.152228
588 -3.152228
589 -3.150479
590 -3.150479
591 -3.150479
592 -3.150479
593 -3.150479
594 -3.150479
595 -3.150479
596 -3.150479
597 -3.148730
598 -3.148730
599 -3.148730
600 -3.148730
601 -3.148730
602 -3.148730
603 -3.148730
604 -3.148730
605 -3.148730
606 -3.148730
607 -3.148730
608 -3.148730
609 -3.148730
610 -3.148730
611 -3.148730
612 -3.148730
613 -3.148730
614 -3.148730
615 -3.148730
616 -3.148730
617 -3.148730
618 -3.148730
619 -3.148730
620 -3.148730
621 -3.148730
622 -3.148730
623 -3.150479
624 -3.150479
625 -3.150479
626 -3.150479
627 -3.150479
628 -3.150479
629 -3.150479
630 -3.150479
631 -3.150479
632 -3.150479
633 -3.150479
634 -3.150479
635 -3.150479
636 -3.150479
637 -3.150479
638 -3.150479
639 -3.150479
640 -3.150479
641 -3.150479
642 -3.150479
643 -3.150479
644 -3.150479
645 -3.150479
646 -3.152228
647 -3.152228
648 -3.152228
649 -3.152228
650 -3.152228
651 -3.152228
652 -3.152228
653 -3.152228
654 -3.152228
655 -3.152228
656 -3.152228
657 -3.152228
658 -3.152228
659 -3.152228
660 -3.152228
661 -3.152228
662 -3.152228
663 -3.150479
664 -3.150479
665 -3.150479
666 -3.150479
667 -3.150479
668 -3.150479
669 -3.150479
670 -3.150479
671 -3.150479
672 -3.150479
673 -3.150479
674 -3.150479
675 -3.150479
676 -3.150479
677 -3.150479
678 -3.150479
679 -3.150479
680 -3.150479
681 -3.150479
682 -3.150479
683 -3.150479
684 -3.150479
685 -3.150479
686 -3.150479
687 -3.150479
688 -3.150479
689 -3.150479
690 -3.150479
691 -3.150479
692 -3.150479
693 -3.150479
694 -3.150479
695 -3.150479
696 -3.150479
697 -3.150479
698 -3.150479
699 -3.150479
700 -3.150479
701 -3.150479
702 -3.150479
703 -3.150479
704 -3.150479
705 -3.150479
706 -3.150479
707 -3.150479
708 -3.150479
709 -3.150479
710 -3.150479
711 -3.150479
712 -3.150479
713 -3.150479
714 -3.150479
715 -3.150479
716 -3.150479
717 -3.150479
718 -3.150479
719 -3.150479
720 -3.150479
721 -3.150479
722 -3.150479
723 -3.150479
724 -3.150479
725 -3.150479
726 -3.150479
727 -3.150479
728 -3.150479
729 -3.150479
730 -3.150479
731 -3.150479
732 -3.150479
733 -3.150479
734 -3.150479
735 -3.150479
736 -3.150479
737 -3.150479
738 -3.150479
739 -3.150479
740 -3.150479
741 -3.150479
742 -3.150479
743 -3.150479
744 -3.150479
745 -3.150479
746 -3.150479
747 -3.150479
748 -3.150479
749 -3.150479
750 -3.150479
751 -3.150479
752 -3.150479
753 -3.150479
754 -3.150479
755 -3.150479
756 -3.150479
757 -3.150479
758 -3.150479
759 -3.150479
760 -3.150479
761 -3.150479
762 -3.150479
763 -3.150479
764 -3.150479
765 -3.150479
766 -3.150479
767 -3.150479
768 -3.150479
769 -3.150479
770 -3.150479
771 -3.150479
772 -3.150479
773 -3.150479
774 -3.150479
775 -3.150479
776 -3.150479
777 -3.150479
778 -3.150479
779 -3.150479
780 -3.150479
781 -3.150479
782 -3.150479
783 -3.150479
784 -3.150479
785 -3.150479
786 -3.150479
787 -3.150479
788 -3.150479
789 -3.150479
790 -3.150479
791 -3.150479
792 -3.150479
793 -3.150479
794 -3.150479
795 -3.150479
796 -3.150479
797 -3.150479
798 -3.150479
799 -3.150479
800 -3.150479
801 -3.150479
802 -3.150479
803 -3.150479
804 -3.150479
805 -3.150479
806 -3.150479
807 -3.150479
808 -3.150479
809 -3.150479
810 -3.150479
811 -3.150479
812 -3.150479
813 -3.150479
814 -3.150479
815 -3.150479
816 -3.150479
817 -3.150479
818 -3.150479
819 -3.150479
820 -3.150479
821 -3.150479
822 -3.150479
823 -3.150479
824 -3.150479
825 -3.150479
826 -3.150479
827 -3.150479
828 -3.150479
829 -3.150479
830 -3.150479
831 -3.150479
832 -3.150479
833 -3.150479
834 -3.150479
835 -3.150479
836 -3.150479
837 -3.150479
838 -3.150479
839 -3.150479
840 -3.150479
841 -3.150479
842 -3.150479
843 -3.150479
844 -3.150479
845 -3.150479
846 -3.150479
847 -3.150479
848 -3.150479
849 -3.150479
850 -3.150479
851 -3.150479
852 -3.150479
853 -3.150479
854 -3.150479
855 -3.150479
856 -3.150479
857 -3.150479
858 -3.150479
859 -3.150479
860 -3.150479
861 -3.150479
862 -3.150479
863 -3.150479
864 -3.150479
865 -3.150479
866 -3.150479
867 -3.150479
868 -3.150479
869 -3.150479
870 -3.150479
871 -3.150479
872 -3.150479
873 -3.150479
874 -3.150479
875 -3.150479
876 -3.150479
877 -3.150479
878 -3.150479
879 -3.150479
880 -3.150479
881 -3.150479
882 -3.150479
883 -3.150479
884 -3.150479
885 -3.150479
886 -3.150479
887 -3.150479
888 -3.150479
889 -3.150479
890 -3.150479
891 -3.150479
892 -3.150479
893 -3.150479
894 -3.150479
895 -3.150479
896 -3.150479
897 -3.150479
898 -3.150479
899 -3.150479
900 -3.150479
901 -3.150479
902 -3.150479
903 -3.150479
904 -3.150479
905 -3.150479
906 -3.150479
907 -3.150479
908 -3.150479
909 -3.150479
910 -3.150479
911 -3.150479
912 -3.150479
913 -3.150479
914 -3.150479
915 -3.150479
916 -3.150479
917 -3.150479
918 -3.150479
919 -3.150479
920 -3.150479
921 -3.150479
922 -3.150479
923 -3.150479
924 -3.150479
925 -3.150479
926 -3.150479
927 -3.150479
928 -3.150479
929 -3.150479
930 -3.150479
931 -3.150479
932 -3.150479
933 -3.150479
934 -3.150479
935 -3.150479
936 -3.150479
937 -3.150479
938 -3.150479
939 -3.150479
940 -3.150479
941 -3.150479
942 -3.150479
943 -3.150479
944 -3.150479
945 -3.150479
946 -3.150479
947 -3.150479
948 -3.150479
949 -3.150479
950 -3.150479
951 -3.150479
952 -3.150479
953 -3.150479
954 -3.150479
955 -3.150479
956 -3.150479
957 -3.150479
958 -3.150479
959 -3.150479
960 -3.150479
961 -3.150479
962 -3.150479
963 -3.150479
964 -3.150479
965 -3.150479
966 -3.150479
967 -3.150479
968 -3.150479
969 -3.150479
970 -3.150479
971 -3.150479
972 -3.150479
973 -3.150479
974 -3.150479
975 -3.150479
976 -3.150479
977 -3.150479
978 -3.150479
979 -3.150479
980 -3.150479
981 -3.150479
982 -3.150479
983 -3.150479
984 -3.150479
985 -3.150479
986 -3.150479
987 -3.150479
988 -3.150479
989 -3.150479
990 -3.150479
991 -3.150479
992 -3.150479
993 -3.150479
994 -3.150479
995 -3.150479
996 -3.150479
997 -3.150479
998 -3.150479
999 -3.150479
1000 -3.150479
1001 -3.150479
1002 -3.150479
1003 -3.150479
1004 -3.150479
1005 -3.150479
1006 -3.150479
1007 -3.150479
1008 -3.150479
1009 -3.150479
1010 -3.150479
1011 -3.150479
1012 -3.150479
1013 -3.150479
1014 -3.150479
1015 -3.150479
1016 -3.150479
1017 -3.150479
1018 -3.150479
1019 -3.150479
1020 -3.150479
1021 -3.150479
1022 -3.150479
1023 -3.150479
1024 -3.150479
1025 -3.150479
1026 -3.150479
1027 -3.150479
1028 -3.150479
1029 -3.150479
1030 -3.150479
1031 -3.150479
1032 -3.150479
1033 -3.150479
1034 -3.150479
1035 -3.150479
1036 -3.150479
1037 -3.150479
1038 -3.150479
1039 -3.150479
1040 -3.150479
1041 -3.150479
1042 -3.150479
1043 -3.150479
1044 -3.150479
1045 -3.150479
1046 -3.150479
1047 -3.150479
1048 -3.150479
1049 -3.150479
1050 -3.150479
1051 -3.150479
1052 -3.150479
1053 -3.150479
1054 -3.150479
1055 -3.150479
1056 -3.150479
1057 -3.150479
1058 -3.150479
1059 -3.150479
1060 -3.150479
1061 -3.150479
1062 -3.150479
1063 -3.150479
1064 -3.150479
1065 -3.150479
1066 -3.150479
1067 -3.150479
1068 -3.150479
1069 -3.150479
1070 -3.150479
1071 -3.150479
1072 -3.150479
1073 -3.150479
1074 -3.150479
1075 -3.150479
1076 -3.150479
1077 -3.150479
1078 -3.150479
1079 -3.150479
1080 -3.150479
1081 -3.150479
1082 -3.150479
1083 -3.150479
1084 -3.150479
1085 -3.150479
1086 -3.150479
1087 -3.150479
1088 -3.150479
1089 -3.150479
1090 -3.150479
1091 -3.150479
1092 -3.150479
1093 -3.150479
1094 -3.150479
1095 -3.150479
1096 -3.150479
1097 -3.150479
1098 -3.150479
1099 -3.150479
1100 -3.150479
1101 -3.150479
1102 -3.150479
1103 -3.150479
1104 -3.150479
1105 -3.150479
1106 -3.150479
1107 -3.150479
1108 -3.150479
1109 -3.150479
1110 -3.150479
1111 -3.150479
1112 -3.150479
1113 -3.150479
1114 -3.150479
1115 -3.150479
1116 -3.150479
1117 -3.150479
1118 -3.150479
1119 -3.150479
1120 -3.150479
1121 -3.150479
1122 -3.150479
1123 -3.150479
1124 -3.150479
1125 -3.150479
1126 -3.150479
1127 -3.150479
1128 -3.150479
1129 -3.150479
1130 -3.150479
1131 -3.150479
1132 -3.150479
1133 -3.150479
1134 -3.150479
1135 -3.150479
1136 -3.150479
1137 -3.150479
1138 -3.150479
1139 -3.150479
1140 -3.150479
1141 -3.150479
1142 -3.150479
1143 -3.150479
1144 -3.150479
1145 -3.150479
1146 -3.150479
1147 -3.150479
1148 -3.150479
1149 -3.150479
1150 -3.150479
1151 -3.150479
1152 -3.150479
1153 -3.150479
1154 -3.150479
1155 -3.150479
1156 -3.150479
1157 -3.150479
1158 -3.150479
1159 -3.150479
1160 -3.150479
1161 -3.150479
1162 -3.150479
1163 -3.150479
1164 -3.150479
1165 -3.150479
1166 -3.150479
1167 -3.150479
1168 -3.150479
1169 -3.150479
1170 -3.150479
1171 -3.150479
1172 -3.150479
1173 -3.150479
1174 -3.150479
1175 -3.150479
1176 -3.150479
1177 -3.150479
1178 -3.150479
1179 -3.150479
1180 -3.150479
1181 -3.150479
1182 -3.150479
1183 -3.150479
1184 -3.150479
1185 -3.150479
1186 -3.150479
1187 -3.150479
1188 -3.150479
1189 -3.150479
1190 -3.150479
1191 -3.150479
1192 -3.150479
1193 -3.150479
1194 -3.150479
1195 -3.150479
1196 -3.150479
1197 -3.150479
1198 -3.150479
1199 -3.150479
1200 -3.150479
1201 -3.150479
1202 -3.150479
1203 -3.150479
1204 -3.150479
1205 -3.150479
1206 -3.150479
1207 -3.150479
1208 -3.150479
1209 -3.150479
1210 -3.150479
1211 -3.150479
1212 -3.150479
1213 -3.150479
1214 -3.150479
1215 -3.150479
1216 -3.150479
1217 -3.150479
1218 -3.150479
1219 -3.150479
1220 -3.150479
1221 -3.150479
1222 -3.150479
1223 -3.150479
1224 -3.150479
1225 -3.150479
1226 -3.150479
1227 -3.150479
1228 -3.150479
1229 -3.150479
1230 -3.150479
1231 -3.150479
1232 -3.150479
1233 -3.150479
1234 -3.150479
1235 -3.150479
1236 -3.150479
1237 -3.150479
1238 -3.150479
1239 -3.150479
1240 -3.150479
1241 -3.150479
1242 -3.150479
1243 -3.150479
1244 -3.150479
1245 -3.150479
1246 -3.150479
1247 -3.150479
1248 -3.150479
1249 -3.150479
1250 -3.150479
1251 -3.150479
1252 -3.150479
1253 -3.150479
1254 -3.150479
1255 -3.150479
1256 -3.150479
1257 -3.150479
1258 -3.150479
1259 -3.150479
1260 -3.150479
1261 -3.150479
1262 -3.150479
1263 -3.150479
1264 -3.150479
1265 -3.150479
1266 -3.150479
1267 -3.150479
1268 -3.150479
1269 -3.150479
1270 -3.150479
1271 -3.150479
1272 -3.150479
1273 -3.150479
1274 -3.150479
1275 -3.150479
1276 -3.150479
1277 -3.150479
1278 -3.150479
1279 -3.150479
1280 -3.150479
1281 -3.150479
1282 -3.150479
1283 -3.150479
1284 -3.150479
1285 -3.150479
1286 -3.150479
1287 -3.150479
1288 -3.150479
1289 -3.150479
1290 -3.150479
1291 -3.150479
1292 -3.150479
1293 -3.150479
1294 -3.150479
1295 -3.150479
1296 -3.150479
1297 -3.150479
1298 -3.150479
1299 -3.150479
1300 -3.150479
1301 -3.150479
1302 -3.150479
1303 -3.150479
1304 -3.150479
1305 -3.150479
1306 -3.150479
1307 -3.150479
1308 -3.150479
1309 -3.150479
1310 -3.150479
1311 -3.150479
1312 -3.150479
1313 -3.150479
1314 -3.150479
1315 -3.150479
1316 -3.150479
1317 -3.150479
1318 -3.150479
1319 -3.150479
1320 -3.150479
1321 -3.150479
1322 -3.150479
1323 -3.150479
1324 -3.150479
1325 -3.150479
1326 -3.150479
1327 -3.150479
1328 -3.150479
1329 -3.150479
1330 -3.150479
1331 -3.150479
1332 -3.150479
1333 -3.150479
1334 -3.150479
1335 -3.150479
1336 -3.150479
1337 -3.150479
1338 -3.150479
1339 -3.150479
1340 -3.150479
1341 -3.150479
1342 -3.150479
1343 -3.150479
1344 -3.150479
1345 -3.150479
1346 -3.150479
1347 -3.150479
1348 -3.150479
1349 -3.150479
1350 -3.150479
1351 -3.150479
1352 -3.150479
1353 -3.150479
1354 -3.150479
1355 -3.150479
1356 -3.150479
1357 -3.150479
1358 -3.150479
1359 -3.150479
1360 -3.150479
1361 -3.150479
1362 -3.150479
1363 -3.150479
1364 -3.150479
1365 -3.150479
1366 -3.150479
1367 -3.150479
1368 -3.150479
1369 -3.150479
1370 -3.150479
1371 -3.150479
1372 -3.150479
1373 -3.150479
1374 -3.150479
1375 -3.150479
1376 -3.150479
1377 -3.150479
1378 -3.150479
1379 -3.150479
1380 -3.150479
1381 -3.150479
1382 -3.150479
1383 -3.150479
1384 -3.150479
1385 -3.150479
1386 -3.150479
1387 -3.150479
1388 -3.150479
1389 -3.150479
1390 -3.150479
1391 -3.150479
1392 -3.150479
1393 -3.150479
1394 -3.150479
1395 -3.150479
1396 -3.150479
1397 -3.150479
1398 -3.150479
1399 -3.150479
1400 -3.150479
1401 -3.150479
1402 -3.150479
1403 -3.150479
1404 -3.150479
1405 -3.150479
1406 -3.150479
1407 -3.150479
1408 -3.150479
1409 -3.150479
1410 -3.150479
1411 -3.150479
1412 -3.150479
1413 -3.150479
1414 -3.150479
1415 -3.150479
1416 -3.150479
1417 -3.150479
1418 -3.150479
1419 -3.150479
1420 -3.150479
1421 -3.150479
1422 -3.150479
1423 -3.150479
1424 -3.150479
1425 -3.150479
1426 -3.150479
1427 -3.150479
1428 -3.150479
1429 -3.150479
1430 -3.150479
1431 -3.150479
1432 -3.150479
1433 -3.150479
1434 -3.150479
1435 -3.150479
1436 -3.150479
1437 -3.150479
1438 -3.150479
1439 -3.150479
1440 -3.150479
1441 -3.150479
1442 -3.150479
1443 -3.150479
1444 -3.150479
1445 -3.150479
1446 -3.150479
1447 -3.150479
1448 -3.150479
1449 -3.150479
1450 -3.150479
1451 -3.150479
1452 -3.150479
1453 -3.150479
1454 -3.150479
1455 -3.150479
1456 -3.150479
1457 -3.150479
1458 -3.150479
1459 -3.150479
1460 -3.150479
1461 -3.150479
1462 -3.150479
1463 -3.150479
1464 -3.150479
1465 -3.150479
1466 -3.150479
1467 -3.150479
1468 -3.150479
1469 -3.150479
1470 -3.150479
1471 -3.150479
1472 -3.150479
1473 -3.150479
1474 -3.150479
1475 -3.150479
1476 -3.150479
1477 -3.150479
1478 -3.150479
1479 -3.150479
1480 -3.150479
1481 -3.150479
1482 -3.150479
1483 -3.150479
1484 -3.150479
1485 -3.150479
1486 -3.150479
1487 -3.150479
1488 -3.150479
1489 -3.150479
1490 -3.150479
1491 -3.150479
1492 -3.150479
1493 -3.150479
1494 -3.150479
1495 -3.150479
1496 -3.150479
1497 -3.150479
1498 -3.150479
1499 -3.150479
