190 -1.207013
191 -1.214010
192 -1.221007
193 -1.229754
194 -1.236751
195 -1.243748
196 -1.252495
197 -1.259492
198 -1.266489
199 -1.275236
200 -1.282233
201 -1.289230
202 -1.296227
203 -1.304974
204 -1.311971
205 -1.318968
206 -1.327714
207 -1.334712
208 -1.341709
209 -1.348706
210 -1.357452
211 -1.364450
212 -1.371447
213 -1.380193
214 -1.387190
215 -1.394188
216 -1.401185
217 -1.409931
218 -1.416928
219 -1.423926
220 -1.432672
221 -1.439669
222 -1.446666
223 -1.455413
224 -1.462410
225 -1.469407
226 -1.476404
227 -1.485151
228 -1.492148
229 -1.500895
230 -1.507892
231 -1.514889
232 -1.521886
233 -1.530633
234 -1.537630
235 -1.544627
236 -1.553373
237 -1.560371
238 -1.567368
239 -1.576114
240 -1.583111
241 -1.590109
242 -1.598855
243 -1.605852
244 -1.612849
245 -1.619847
246 -1.628593
247 -1.635590
248 -1.642587
249 -1.651334
250 -1.658331
251 -1.665328
252 -1.674075
253 -1.681072
254 -1.688069
255 -1.696815
256 -1.703813
257 -1.710810
258 -1.717807
259 -1.726553
260 -1.733551
261 -1.740548
262 -1.749294
263 -1.756291
264 -1.763289
265 -1.772035
266 -1.779032
267 -1.786029
268 -1.794776
269 -1.801773
270 -1.808770
271 -1.815768
272 -1.824514
273 -1.831511
274 -1.838508
275 -1.847255
276 -1.854252
277 -1.861249
278 -1.869996
279 -1.876993
280 -1.883990
281 -1.890987
282 -1.899734
283 -1.906731
284 -1.913728
285 -1.922474
286 -1.929472
287 -1.936469
288 -1.945215
289 -1.952212
290 -1.959210
291 -1.966207
292 -1.974953
293 -1.981950
294 -1.988948
295 -1.997694
296 -2.004691
297 -2.011688
298 -2.020435
299 -2.027432
300 -2.034429
301 -2.043176
302 -2.050173
303 -2.057170
304 -2.064167
305 -2.072914
306 -2.079911
307 -2.086908
308 -2.095655
309 -2.102652
310 -2.109649
311 -2.118395
312 -2.125393
313 -2.132390
314 -2.139387
315 -2.148133
316 -2.155131
317 -2.162128
318 -2.170874
319 -2.177871
320 -2.184869
321 -2.193615
322 -2.200612
323 -2.207609
324 -2.214607
325 -2.223353
326 -2.230350
327 -2.237347
328 -2.246094
329 -2.253091
330 -2.260088
331 -2.268835
332 -2.275832
333 -2.282829
334 -2.291576
335 -2.298573
336 -2.305570
337 -2.312567
338 -2.321314
339 -2.328311
340 -2.335308
341 -2.344054
342 -2.351052
343 -2.358049
344 -2.366795
345 -2.373792
346 -2.380790
347 -2.387787
348 -2.396533
349 -2.403530
350 -2.410528
351 -2.419274
352 -2.426271
353 -2.433268
354 -2.442015
355 -2.449012
356 -2.456009
357 -2.464756
358 -2.471753
359 -2.478750
360 -2.485747
361 -2.494494
362 -2.501491
363 -2.508488
364 -2.517235
365 -2.524232
366 -2.531229
367 -2.539975
368 -2.546973
369 -2.553970
370 -2.560967
371 -2.569713
372 -2.576711
373 -2.583708
374 -2.592454
375 -2.599451
376 -2.606449
377 -2.615195
378 -2.622192
379 -2.629189
380 -2.637936
381 -2.644933
382 -2.651930
383 -2.658927
384 -2.667674
385 -2.674671
386 -2.681668
387 -2.690415
388 -2.697412
389 -2.704409
390 -2.713155
391 -2.720153
392 -2.727150
393 -2.734147
394 -2.742893
395 -2.749891
396 -2.756888
397 -2.765634
398 -2.772631
399 -2.779629
400 -2.788375
401 -2.795372
402 -2.802369
403 -2.809367
404 -2.818113
405 -2.825110
406 -2.832108
407 -2.840854
408 -2.847851
409 -2.854848
410 -2.863595
411 -2.870592
412 -2.877589
413 -2.886336
414 -2.893333
415 -2.900330
416 -2.907327
417 -2.916074
418 -2.923071
419 -2.930068
420 -2.938814
421 -2.945812
422 -2.952809
423 -2.961555
424 -2.968552
425 -2.975550
426 -2.982547
427 -2.991293
428 -2.998290
429 -3.005288
430 -3.014034
431 -3.021031
432 -3.028028
433 -3.036775
434 -3.043772
435 -3.050769
436 -3.059516
437 -3.066513
438 -3.073510
439 -3.080507
440 -3.089254
441 -3.096251
442 -3.103248
443 -3.110245
444 -3.118992
445 -3.125989
446 -3.132986
447 -3.139983
448 -3.146980
449 -3.152228
450 -3.159226
451 -3.164473
452 -3.171471
453 -3.176718
454 -3.181966
455 -3.187214
456 -3.192462
457 -3.197710
458 -3.201209
459 -3.206456
460 -3.209955
461 -3.213454
462 -3.215203
463 -3.218702
464 -3.220451
465 -3.222200
466 -3.223949
467 -3.225699
468 -3.227448
469 -3.227448
470 -3.227448
471 -3.227448
472 -3.227448
473 -3.227448
474 -3.225699
475 -3.225699
476 -3.223949
477 -3.222200
478 -3.220451
479 -3.216952
480 -3.215203
481 -3.213454
482 -3.209955
483 -3.208206
484 -3.204707
485 -3.201209
486 -3.197710
487 -3.194211
488 -3.190713
489 -3.187214
490 -3.183716
491 -3.180217
492 -3.176718
493 -3.171471
494 -3.167972
495 -3.164473
496 -3.160975
497 -3.157476
498 -3.153978
499 -3.150479
500 -3.146980
501 -3.143482
502 -3.139983
503 -3.136485
504 -3.132986
505 -3.131237
506 -3.127738
507 -3.124240
508 -3.122490
509 -3.118992
510 -3.117242
511 -3.115493
512 -3.113744
513 -3.111995
514 -3.110245
515 -3.108496
516 -3.106747
517 -3.106747
518 -3.104997
519 -3.104997
520 -3.103248
521 -3.103248
522 -3.103248
523 -3.103248
524 -3.103248
525 -3.103248
526 -3.103248
527 -3.104997
528 -3.104997
529 -3.106747
530 -3.106747
531 -3.108496
532 -3.108496
533 -3.110245
534 -3.111995
535 -3.113744
536 -3.115493
537 -3.117242
538 -3.117242
539 -3.118992
540 -3.120741
541 -3.122490
542 -3.124240
543 -3.125989
544 -3.127738
545 -3.129488
546 -3.131237
547 -3.132986
548 -3.134735
549 -3.136485
550 -3.138234
551 -3.139983
552 -3.141733
553 -3.143482
554 -3.145231
555 -3.145231
556 -3.146980
557 -3.148730
558 -3.148730
559 -3.150479
560 -3.152228
561 -3.152228
562 -3.153978
563 -3.153978
564 -3.155727
565 -3.155727
566 -3.155727
567 -3.157476
568 -3.157476
569 -3.157476
570 -3.157476
571 -3.157476
572 -3.157476
573 -3.157476
574 -3.157476
575 -3.157476
576 -3.157476
577 -3.157476
578 -3.155727
579 -3.155727
580 -3.155727
581 -3.155727
582 -3.153978
583 -3.153978
584 -3.152228
585 -3.152228
586 -3.152228
587 -3.150479
588 -3.150479
589 -3.148730
590 -3.148730
591 -3.146980
592 -3.146980
593 -3.145231
594 -3.145231
595 -3.145231
596 -3.143482
597 -3.143482
598 -3.141733
599 -3.141733
600 -3.141733
601 -3.139983
602 -3.139983
603 -3.139983
604 -3.139983
605 -3.138234
606 -3.138234
607 -3.138234
608 -3.138234
609 -3.136485
610 -3.136485
611 -3.136485
612 -3.136485
613 -3.136485
614 -3.134735
615 -3.134735
616 -3.134735
617 -3.134735
618 -3.134735
619 -3.134735
620 -3.134735
621 -3.134735
622 -3.134735
623 -3.134735
624 -3.134735
625 -3.134735
626 -3.134735
627 -3.134735
628 -3.134735
629 -3.134735
630 -3.136485
631 -3.136485
632 -3.136485
633 -3.136485
634 -3.136485
635 -3.136485
636 -3.138234
637 -3.138234
638 -3.138234
639 -3.138234
640 -3.138234
641 -3.138234
642 -3.138234
643 -3.138234
644 -3.139983
645 -3.139983
646 -3.139983
647 -3.139983
648 -3.139983
649 -3.139983
650 -3.139983
651 -3.139983
652 -3.139983
653 -3.139983
654 -3.139983
655 -3.141733
656 -3.141733
657 -3.141733
658 -3.141733
659 -3.141733
660 -3.141733
661 -3.141733
662 -3.141733
663 -3.141733
664 -3.141733
665 -3.141733
666 -3.141733
667 -3.141733
668 -3.141733
669 -3.141733
670 -3.141733
671 -3.141733
672 -3.141733
673 -3.141733
674 -3.141733
675 -3.141733
676 -3.141733
677 -3.141733
678 -3.141733
679 -3.141733
680 -3.141733
681 -3.141733
682 -3.139983
683 -3.139983
684 -3.139983
685 -3.139983
686 -3.139983
687 -3.139983
688 -3.139983
689 -3.139983
690 -3.139983
691 -3.139983
692 -3.139983
693 -3.139983
694 -3.139983
695 -3.139983
696 -3.139983
697 -3.139983
698 -3.139983
699 -3.139983
700 -3.139983
701 -3.139983
702 -3.139983
703 -3.139983
704 -3.139983
705 -3.139983
706 -3.139983
707 -3.139983
708 -3.139983
709 -3.139983
710 -3.138234
711 -3.138234
712 -3.138234
713 -3.138234
714 -3.138234
715 -3.138234
716 -3.138234
717 -3.138234
718 -3.138234
719 -3.138234
720 -3.138234
721 -3.138234
722 -3.138234
723 -3.138234
724 -3.138234
725 -3.138234
726 -3.138234
727 -3.138234
728 -3.138234
729 -3.138234
730 -3.138234
731 -3.138234
732 -3.138234
733 -3.138234
734 -3.138234
735 -3.138234
736 -3.138234
737 -3.138234
738 -3.138234
739 -3.138234
740 -3.138234
741 -3.138234
742 -3.138234
743 -3.138234
744 -3.138234
745 -3.138234
746 -3.139983
747 -3.139983
748 -3.139983
749 -3.139983
750 -3.139983
751 -3.139983
752 -3.139983
753 -3.139983
754 -3.139983
755 -3.139983
756 -3.139983
757 -3.139983
758 -3.139983
759 -3.139983
760 -3.139983
761 -3.139983
762 -3.139983
763 -3.139983
764 -3.139983
765 -3.139983
766 -3.139983
767 -3.139983
768 -3.138234
769 -3.138234
770 -3.138234
771 -3.138234
772 -3.138234
773 -3.138234
774 -3.138234
775 -3.138234
776 -3.138234
777 -3.138234
778 -3.138234
779 -3.138234
780 -3.138234
781 -3.138234
782 -3.138234
783 -3.138234
784 -3.138234
785 -3.138234
786 -3.138234
787 -3.138234
788 -3.138234
789 -3.138234
790 -3.138234
791 -3.138234
792 -3.138234
793 -3.138234
794 -3.138234
795 -3.138234
796 -3.138234
797 -3.138234
798 -3.138234
799 -3.138234
800 -3.138234
801 -3.139983
802 -3.139983
803 -3.139983
804 -3.139983
805 -3.139983
806 -3.139983
807 -3.139983
808 -3.139983
809 -3.139983
810 -3.139983
811 -3.139983
812 -3.139983
813 -3.139983
814 -3.139983
815 -3.139983
816 -3.139983
817 -3.139983
818 -3.139983
819 -3.139983
820 -3.139983
821 -3.139983
822 -3.139983
823 -3.138234
824 -3.138234
825 -3.138234
826 -3.138234
827 -3.138234
828 -3.138234
829 -3.138234
830 -3.138234
831 -3.138234
832 -3.138234
833 -3.138234
834 -3.138234
835 -3.138234
836 -3.138234
837 -3.138234
838 -3.138234
839 -3.138234
840 -3.138234
841 -3.138234
842 -3.138234
843 -3.138234
844 -3.138234
845 -3.138234
846 -3.138234
847 -3.138234
848 -3.138234
849 -3.138234
850 -3.138234
851 -3.138234
852 -3.138234
853 -3.138234
854 -3.138234
855 -3.139983
856 -3.139983
857 -3.139983
858 -3.139983
859 -3.139983
860 -3.139983
861 -3.139983
862 -3.139983
863 -3.139983
864 -3.139983
865 -3.139983
866 -3.139983
867 -3.139983
868 -3.139983
869 -3.139983
870 -3.139983
871 -3.139983
872 -3.139983
873 -3.139983
874 -3.139983
875 -3.139983
876 -3.139983
877 -3.138234
878 -3.138234
879 -3.138234
880 -3.138234
881 -3.138234
882 -3.138234
883 -3.138234
884 -3.138234
885 -3.138234
886 -3.138234
887 -3.138234
888 -3.138234
889 -3.138234
890 -3.138234
891 -3.138234
892 -3.138234
893 -3.138234
894 -3.138234
895 -3.138234
896 -3.138234
897 -3.138234
898 -3.138234
899 -3.138234
900 -3.138234
901 -3.138234
902 -3.138234
903 -3.138234
904 -3.138234
905 -3.138234
906 -3.138234
907 -3.138234
908 -3.138234
909 -3.139983
910 -3.139983
911 -3.139983
912 -3.139983
913 -3.139983
914 -3.139983
915 -3.139983
916 -3.139983
917 -3.139983
918 -3.139983
919 -3.139983
920 -3.139983
921 -3.139983
922 -3.139983
923 -3.139983
924 -3.139983
925 -3.139983
926 -3.139983
927 -3.139983
928 -3.139983
929 -3.139983
930 -3.138234
931 -3.138234
932 -3.138234
933 -3.138234
934 -3.138234
935 -3.138234
936 -3.138234
937 -3.138234
938 -3.138234
939 -3.138234
940 -3.138234
941 -3.138234
942 -3.138234
943 -3.138234
944 -3.138234
945 -3.138234
946 -3.138234
947 -3.138234
948 -3.138234
949 -3.138234
950 -3.138234
951 -3.138234
952 -3.138234
953 -3.138234
954 -3.138234
955 -3.138234
956 -3.138234
957 -3.138234
958 -3.138234
959 -3.138234
960 -3.138234
961 -3.138234
962 -3.139983
963 -3.139983
964 -3.139983
965 -3.139983
966 -3.139983
967 -3.139983
968 -3.139983
969 -3.139983
970 -3.139983
971 -3.139983
972 -3.139983
973 -3.139983
974 -3.139983
975 -3.139983
976 -3.139983
977 -3.139983
978 -3.139983
979 -3.139983
980 -3.139983
981 -3.139983
982 -3.139983
983 -3.139983
984 -3.138234
985 -3.138234
986 -3.138234
987 -3.138234
988 -3.138234
989 -3.138234
990 -3.138234
991 -3.138234
992 -3.138234
993 -3.138234
994 -3.138234
995 -3.138234
996 -3.138234
997 -3.138234
998 -3.138234
999 -3.138234
1000 -3.138234
1001 -3.138234
1002 -3.138234
1003 -3.138234
1004 -3.138234
1005 -3.138234
1006 -3.138234
1007 -3.138234
1008 -3.138234
1009 -3.138234
1010 -3.138234
1011 -3.138234
1012 -3.138234
1013 -3.138234
1014 -3.138234
1015 -3.138234
1016 -3.138234
1017 -3.139983
1018 -3.139983
1019 -3.139983
1020 -3.139983
1021 -3.139983
1022 -3.139983
1023 -3.139983
1024 -3.139983
1025 -3.139983
1026 -3.139983
1027 -3.139983
1028 -3.139983
1029 -3.139983
1030 -3.139983
1031 -3.139983
1032 -3.139983
1033 -3.139983
1034 -3.139983
1035 -3.139983
1036 -3.139983
1037 -3.139983
1038 -3.139983
1039 -3.138234
1040 -3.138234
1041 -3.138234
1042 -3.138234
1043 -3.138234
1044 -3.138234
1045 -3.138234
1046 -3.138234
1047 -3.138234
1048 -3.138234
1049 -3.138234
1050 -3.138234
1051 -3.138234
1052 -3.138234
1053 -3.138234
1054 -3.138234
1055 -3.138234
1056 -3.138234
1057 -3.138234
1058 -3.138234
1059 -3.138234
1060 -3.138234
1061 -3.138234
1062 -3.138234
1063 -3.138234
1064 -3.138234
1065 -3.138234
1066 -3.138234
1067 -3.138234
1068 -3.138234
1069 -3.138234
1070 -3.138234
1071 -3.138234
1072 -3.139983
1073 -3.139983
1074 -3.139983
1075 -3.139983
1076 -3.139983
1077 -3.139983
1078 -3.139983
1079 -3.139983
1080 -3.139983
1081 -3.139983
1082 -3.139983
1083 -3.139983
1084 -3.139983
1085 -3.139983
1086 -3.139983
1087 -3.139983
1088 -3.139983
1089 -3.139983
1090 -3.139983
1091 -3.139983
1092 -3.139983
1093 -3.139983
1094 -3.138234
1095 -3.138234
1096 -3.138234
1097 -3.138234
1098 -3.138234
1099 -3.138234
1100 -3.138234
1101 -3.138234
1102 -3.138234
1103 -3.138234
1104 -3.138234
1105 -3.138234
1106 -3.138234
1107 -3.138234
1108 -3.138234
1109 -3.138234
1110 -3.138234
1111 -3.138234
1112 -3.138234
1113 -3.138234
1114 -3.138234
1115 -3.138234
1116 -3.138234
1117 -3.138234
1118 -3.138234
1119 -3.138234
1120 -3.138234
1121 -3.138234
1122 -3.138234
1123 -3.138234
1124 -3.138234
1125 -3.138234
1126 -3.139983
1127 -3.139983
1128 -3.139983
1129 -3.139983
1130 -3.139983
1131 -3.139983
1132 -3.139983
1133 -3.139983
1134 -3.139983
1135 -3.139983
1136 -3.139983
1137 -3.139983
1138 -3.139983
1139 -3.139983
1140 -3.139983
1141 -3.139983
1142 -3.139983
1143 -3.139983
1144 -3.139983
1145 -3.139983
1146 -3.139983
1147 -3.138234
1148 -3.138234
1149 -3.138234
1150 -3.138234
1151 -3.138234
1152 -3.138234
1153 -3.138234
1154 -3.138234
1155 -3.138234
1156 -3.138234
1157 -3.138234
1158 -3.138234
1159 -3.138234
1160 -3.138234
1161 -3.138234
1162 -3.138234
1163 -3.138234
1164 -3.138234
1165 -3.138234
1166 -3.138234
1167 -3.138234
1168 -3.138234
1169 -3.138234
1170 -3.138234
1171 -3.138234
1172 -3.138234
1173 -3.138234
1174 -3.138234
1175 -3.138234
1176 -3.138234
1177 -3.138234
1178 -3.138234
1179 -3.139983
1180 -3.139983
1181 -3.139983
1182 -3.139983
1183 -3.139983
1184 -3.139983
1185 -3.139983
1186 -3.139983
1187 -3.139983
1188 -3.139983
1189 -3.139983
1190 -3.139983
1191 -3.139983
1192 -3.139983
1193 -3.139983
1194 -3.139983
1195 -3.139983
1196 -3.139983
1197 -3.139983
1198 -3.139983
1199 -3.139983
1200 -3.138234
1201 -3.138234
1202 -3.138234
1203 -3.138234
1204 -3.138234
1205 -3.138234
1206 -3.138234
1207 -3.138234
1208 -3.138234
1209 -3.138234
1210 -3.138234
1211 -3.138234
1212 -3.138234
1213 -3.138234
1214 -3.138234
1215 -3.138234
1216 -3.138234
1217 -3.138234
1218 -3.138234
1219 -3.138234
1220 -3.138234
1221 -3.138234
1222 -3.138234
1223 -3.138234
1224 -3.138234
1225 -3.138234
1226 -3.138234
1227 -3.138234
1228 -3.138234
1229 -3.138234
1230 -3.138234
1231 -3.139983
1232 -3.139983
1233 -3.139983
1234 -3.139983
1235 -3.139983
1236 -3.139983
1237 -3.139983
1238 -3.139983
1239 -3.139983
1240 -3.139983
1241 -3.139983
1242 -3.139983
1243 -3.139983
1244 -3.139983
1245 -3.139983
1246 -3.139983
1247 -3.139983
1248 -3.139983
1249 -3.139983
1250 -3.139983
1251 -3.139983
1252 -3.138234
1253 -3.138234
1254 -3.138234
1255 -3.138234
1256 -3.138234
1257 -3.138234
1258 -3.138234
1259 -3.138234
1260 -3.138234
1261 -3.138234
1262 -3.138234
1263 -3.138234
1264 -3.138234
1265 -3.138234
1266 -3.138234
1267 -3.138234
1268 -3.138234
1269 -3.138234
1270 -3.138234
1271 -3.138234
1272 -3.138234
1273 -3.138234
1274 -3.138234
1275 -3.138234
1276 -3.138234
1277 -3.138234
1278 -3.138234
1279 -3.138234
1280 -3.138234
1281 -3.138234
1282 -3.138234
1283 -3.139983
1284 -3.139983
1285 -3.139983
1286 -3.139983
1287 -3.139983
1288 -3.139983
1289 -3.139983
1290 -3.139983
1291 -3.139983
1292 -3.139983
1293 -3.139983
1294 -3.139983
1295 -3.139983
1296 -3.139983
1297 -3.139983
1298 -3.139983
1299 -3.139983
1300 -3.139983
1301 -3.139983
1302 -3.139983
1303 -3.139983
1304 -3.139983
1305 -3.138234
1306 -3.138234
1307 -3.138234
1308 -3.138234
1309 -3.138234
1310 -3.138234
1311 -3.138234
1312 -3.138234
1313 -3.138234
1314 -3.138234
1315 -3.138234
1316 -3.138234
1317 -3.138234
1318 -3.138234
1319 -3.138234
1320 -3.138234
1321 -3.138234
1322 -3.138234
1323 -3.138234
1324 -3.138234
1325 -3.138234
1326 -3.138234
1327 -3.138234
1328 -3.138234
1329 -3.138234
1330 -3.138234
1331 -3.138234
1332 -3.138234
1333 -3.138234
1334 -3.138234
1335 -3.138234
1336 -3.138234
1337 -3.138234
1338 -3.139983
1339 -3.139983
1340 -3.139983
1341 -3.139983
1342 -3.139983
1343 -3.139983
1344 -3.139983
1345 -3.139983
1346 -3.139983
1347 -3.139983
1348 -3.139983
1349 -3.139983
1350 -3.139983
1351 -3.139983
1352 -3.139983
1353 -3.139983
1354 -3.139983
1355 -3.139983
1356 -3.139983
1357 -3.139983
1358 -3.139983
1359 -3.138234
1360 -3.138234
1361 -3.138234
1362 -3.138234
1363 -3.138234
1364 -3.138234
1365 -3.138234
1366 -3.138234
1367 -3.138234
1368 -3.138234
1369 -3.138234
1370 -3.138234
1371 -3.138234
1372 -3.138234
1373 -3.138234
1374 -3.138234
1375 -3.138234
1376 -3.138234
1377 -3.138234
1378 -3.138234
1379 -3.138234
1380 -3.138234
1381 -3.138234
1382 -3.138234
1383 -3.138234
1384 -3.138234
1385 -3.138234
1386 -3.138234
1387 -3.138234
1388 -3.138234
1389 -3.138234
1390 -3.139983
1391 -3.139983
1392 -3.139983
1393 -3.139983
1394 -3.139983
1395 -3.139983
1396 -3.139983
1397 -3.139983
1398 -3.139983
1399 -3.139983
1400 -3.139983
1401 -3.139983
1402 -3.139983
1403 -3.139983
1404 -3.139983
1405 -3.139983
1406 -3.139983
1407 -3.139983
1408 -3.139983
1409 -3.139983
1410 -3.139983
1411 -3.138234
1412 -3.138234
1413 -3.138234
1414 -3.138234
1415 -3.138234
1416 -3.138234
1417 -3.138234
1418 -3.138234
1419 -3.138234
1420 -3.138234
1421 -3.138234
1422 -3.138234
1423 -3.138234
1424 -3.138234
1425 -3.138234
1426 -3.138234
1427 -3.138234
1428 -3.138234
1429 -3.138234
1430 -3.138234
1431 -3.138234
1432 -3.138234
1433 -3.138234
1434 -3.138234
1435 -3.138234
1436 -3.138234
1437 -3.138234
1438 -3.138234
1439 -3.138234
1440 -3.138234
1441 -3.138234
1442 -3.139983
1443 -3.139983
1444 -3.139983
1445 -3.139983
1446 -3.139983
1447 -3.139983
1448 -3.139983
1449 -3.139983
1450 -3.139983
1451 -3.139983
1452 -3.139983
1453 -3.139983
1454 -3.139983
1455 -3.139983
1456 -3.139983
1457 -3.139983
1458 -3.139983
1459 -3.139983
1460 -3.139983
1461 -3.139983
1462 -3.139983
1463 -3.139983
1464 -3.138234
1465 -3.138234
1466 -3.138234
1467 -3.138234
1468 -3.138234
1469 -3.138234
1470 -3.138234
1471 -3.138234
1472 -3.138234
1473 -3.138234
1474 -3.138234
1475 -3.138234
1476 -3.138234
1477 -3.138234
1478 -3.138234
1479 -3.138234
1480 -3.138234
1481 -3.138234
1482 -3.138234
1483 -3.138234
1484 -3.138234
1485 -3.138234
1486 -3.138234
1487 -3.138234
1488 -3.138234
1489 -3.138234
1490 -3.138234
1491 -3.138234
1492 -3.138234
1493 -3.138234
1494 -3.138234
1495 -3.138234
1496 -3.138234
1497 -3.139983
1498 -3.139983
1499 -3.139983
