482 3.180217
483 3.178468
484 3.178468
485 3.178468
486 3.178468
487 3.176718
488 3.176718
489 3.176718
490 3.176718
491 3.174969
492 3.174969
493 3.174969
494 3.174969
495 3.174969
496 3.173220
497 3.173220
498 3.173220
499 3.173220
500 3.171471
501 3.171471
502 3.171471
503 3.171471
504 3.169721
505 3.169721
506 3.169721
507 3.167972
508 3.167972
509 3.167972
510 3.167972
511 3.166223
512 3.166223
513 3.166223
514 3.166223
515 3.164473
516 3.164473
517 3.164473
518 3.164473
519 3.162724
520 3.162724
521 3.162724
522 3.162724
523 3.160975
524 3.160975
525 3.160975
526 3.160975
527 3.160975
528 3.159226
529 3.159226
530 3.159226
531 3.159226
532 3.159226
533 3.157476
534 3.157476
535 3.157476
536 3.157476
537 3.157476
538 3.157476
539 3.155727
540 3.155727
541 3.155727
542 3.155727
543 3.155727
544 3.155727
545 3.153978
546 3.153978
547 3.153978
548 3.153978
549 3.153978
550 3.152228
551 3.152228
552 3.152228
553 3.152228
554 3.152228
555 3.152228
556 3.150479
557 3.150479
558 3.150479
559 3.150479
560 3.150479
561 3.150479
562 3.150479
563 3.150479
564 3.150479
565 3.150479
566 3.148730
567 3.148730
568 3.148730
569 3.148730
570 3.148730
571 3.148730
572 3.148730
573 3.148730
574 3.148730
575 3.148730
576 3.148730
577 3.148730
578 3.148730
579 3.148730
580 3.148730
581 3.148730
582 3.150479
583 3.150479
584 3.150479
585 3.150479
586 3.150479
587 3.150479
588 3.150479
589 3.150479
590 3.150479
591 3.150479
592 3.150479
593 3.150479
594 3.150479
595 3.150479
596 3.150479
597 3.150479
598 3.150479
599 3.150479
600 3.150479
601 3.150479
602 3.152228
603 3.152228
604 3.152228
605 3.152228
606 3.152228
607 3.152228
608 3.152228
609 3.152228
610 3.152228
611 3.152228
612 3.152228
613 3.152228
614 3.152228
615 3.152228
616 3.152228
617 3.152228
618 3.152228
619 3.152228
620 3.152228
621 3.152228
622 3.152228
623 3.152228
624 3.152228
625 3.152228
626 3.152228
627 3.152228
628 3.152228
629 3.152228
630 3.152228
631 3.152228
632 3.152228
633 3.152228
634 3.152228
635 3.152228
636 3.152228
637 3.152228
638 3.152228
639 3.152228
640 3.152228
641 3.152228
642 3.152228
643 3.152228
644 3.152228
645 3.152228
646 3.152228
647 3.152228
648 3.152228
649 3.152228
650 3.152228
651 3.152228
652 3.152228
653 3.152228
654 3.152228
655 3.152228
656 3.152228
657 3.152228
658 3.152228
659 3.152228
660 3.152228
661 3.152228
662 3.152228
663 3.152228
664 3.152228
665 3.152228
666 3.152228
667 3.152228
668 3.152228
669 3.152228
670 3.152228
671 3.152228
672 3.152228
673 3.152228
674 3.152228
675 3.152228
676 3.152228
677 3.152228
678 3.152228
679 3.152228
680 3.152228
681 3.152228
682 3.152228
683 3.152228
684 3.152228
685 3.152228
686 3.152228
687 3.152228
688 3.152228
689 3.152228
690 3.152228
691 3.152228
692 3.152228
693 3.152228
694 3.152228
695 3.152228
696 3.152228
697 3.152228
698 3.152228
699 3.152228
700 3.152228
701 3.152228
702 3.152228
703 3.152228
704 3.152228
705 3.152228
706 3.152228
707 3.152228
708 3.152228
709 3.152228
710 3.152228
711 3.152228
712 3.152228
713 3.152228
714 3.152228
715 3.152228
716 3.152228
717 3.152228
718 3.152228
719 3.152228
720 3.152228
721 3.152228
722 3.152228
723 3.152228
724 3.152228
725 3.152228
726 3.152228
727 3.152228
728 3.152228
729 3.152228
730 3.152228
731 3.152228
732 3.152228
733 3.152228
734 3.152228
735 3.152228
736 3.152228
737 3.152228
738 3.152228
739 3.152228
740 3.152228
741 3.152228
742 3.152228
743 3.152228
744 3.152228
745 3.152228
746 3.152228
747 3.152228
748 3.152228
749 3.152228
750 3.152228
751 3.152228
752 3.152228
753 3.152228
754 3.152228
755 3.152228
756 3.152228
757 3.152228
758 3.152228
759 3.152228
760 3.152228
761 3.152228
762 3.152228
763 3.152228
764 3.152228
765 3.152228
766 3.152228
767 3.152228
768 3.152228
769 3.152228
770 3.152228
771 3.152228
772 3.152228
773 3.152228
774 3.152228
775 3.152228
776 3.152228
777 3.152228
778 3.152228
779 3.152228
780 3.152228
781 3.152228
782 3.152228
783 3.152228
784 3.152228
785 3.152228
786 3.152228
787 3.152228
788 3.152228
789 3.152228
790 3.152228
791 3.152228
792 3.152228
793 3.152228
794 3.152228
795 3.152228
796 3.152228
797 3.152228
798 3.152228
799 3.152228
800 3.152228
801 3.152228
802 3.152228
803 3.152228
804 3.152228
805 3.152228
806 3.152228
807 3.152228
808 3.152228
809 3.152228
810 3.152228
811 3.152228
812 3.152228
813 3.152228
814 3.152228
815 3.152228
816 3.152228
817 3.152228
818 3.152228
819 3.152228
820 3.152228
821 3.152228
822 3.152228
823 3.152228
824 3.152228
825 3.152228
826 3.152228
827 3.152228
828 3.152228
829 3.152228
830 3.152228
831 3.152228
832 3.152228
833 3.152228
834 3.152228
835 3.152228
836 3.152228
837 3.152228
838 3.152228
839 3.152228
840 3.152228
841 3.152228
842 3.152228
843 3.152228
844 3.152228
845 3.152228
846 3.152228
847 3.152228
848 3.152228
849 3.152228
850 3.152228
851 3.152228
852 3.152228
853 3.152228
854 3.152228
855 3.152228
856 3.152228
857 3.152228
858 3.152228
859 3.152228
860 3.152228
861 3.152228
862 3.152228
863 3.152228
864 3.152228
865 3.152228
866 3.152228
867 3.152228
868 3.152228
869 3.152228
870 3.152228
871 3.152228
872 3.152228
873 3.152228
874 3.152228
875 3.152228
876 3.152228
877 3.152228
878 3.152228
879 3.152228
880 3.152228
881 3.152228
882 3.152228
883 3.152228
884 3.152228
885 3.152228
886 3.152228
887 3.152228
888 3.152228
889 3.152228
890 3.152228
891 3.152228
892 3.152228
893 3.152228
894 3.152228
895 3.152228
896 3.152228
897 3.152228
898 3.152228
899 3.152228
900 3.152228
901 3.152228
902 3.152228
903 3.152228
904 3.152228
905 3.152228
906 3.152228
907 3.152228
908 3.152228
909 3.152228
910 3.152228
911 3.152228
912 3.152228
913 3.152228
914 3.152228
915 3.152228
916 3.152228
917 3.152228
918 3.152228
919 3.152228
920 3.152228
921 3.152228
922 3.152228
923 3.152228
924 3.152228
925 3.152228
926 3.152228
927 3.152228
928 3.152228
929 3.152228
930 3.152228
931 3.152228
932 3.152228
933 3.152228
934 3.152228
935 3.152228
936 3.152228
937 3.152228
938 3.152228
939 3.152228
940 3.152228
941 3.152228
942 3.152228
943 3.152228
944 3.152228
945 3.152228
946 3.152228
947 3.152228
948 3.152228
949 3.152228
950 3.152228
951 3.152228
952 3.152228
953 3.152228
954 3.152228
955 3.152228
956 3.152228
957 3.152228
958 3.152228
959 3.152228
960 3.152228
961 3.152228
962 3.152228
963 3.152228
964 3.152228
965 3.152228
966 3.152228
967 3.152228
968 3.152228
969 3.152228
970 3.152228
971 3.152228
972 3.152228
973 3.152228
974 3.152228
975 3.152228
976 3.152228
977 3.152228
978 3.152228
979 3.152228
980 3.152228
981 3.152228
982 3.152228
983 3.152228
984 3.152228
985 3.152228
986 3.152228
987 3.152228
988 3.152228
989 3.152228
990 3.152228
991 3.152228
992 3.152228
993 3.152228
994 3.152228
995 3.152228
996 3.152228
997 3.152228
998 3.152228
999 3.152228
1000 3.152228
1001 3.152228
1002 3.152228
1003 3.152228
1004 3.152228
1005 3.152228
1006 3.152228
1007 3.152228
1008 3.152228
1009 3.152228
1010 3.152228
1011 3.152228
1012 3.152228
1013 3.152228
1014 3.152228
1015 3.152228
1016 3.152228
1017 3.152228
1018 3.152228
1019 3.152228
1020 3.152228
1021 3.152228
1022 3.152228
1023 3.152228
1024 3.152228
1025 3.152228
1026 3.152228
1027 3.152228
1028 3.152228
1029 3.152228
1030 3.152228
1031 3.152228
1032 3.152228
1033 3.152228
1034 3.152228
1035 3.152228
1036 3.152228
1037 3.152228
1038 3.152228
1039 3.152228
1040 3.152228
1041 3.152228
1042 3.152228
1043 3.152228
1044 3.152228
1045 3.152228
1046 3.152228
1047 3.152228
1048 3.152228
1049 3.152228
1050 3.152228
1051 3.152228
1052 3.152228
1053 3.152228
1054 3.152228
1055 3.152228
1056 3.152228
1057 3.152228
1058 3.152228
1059 3.152228
1060 3.152228
1061 3.152228
1062 3.152228
1063 3.152228
1064 3.152228
1065 3.152228
1066 3.152228
1067 3.152228
1068 3.152228
1069 3.152228
1070 3.152228
1071 3.152228
1072 3.152228
1073 3.152228
1074 3.152228
1075 3.152228
1076 3.152228
1077 3.152228
1078 3.152228
1079 3.152228
1080 3.152228
1081 3.152228
1082 3.152228
1083 3.152228
1084 3.152228
1085 3.152228
1086 3.152228
1087 3.152228
1088 3.152228
1089 3.152228
1090 3.152228
1091 3.152228
1092 3.152228
1093 3.152228
1094 3.152228
1095 3.152228
1096 3.152228
1097 3.152228
1098 3.152228
1099 3.152228
1100 3.152228
1101 3.152228
1102 3.152228
1103 3.152228
1104 3.152228
1105 3.152228
1106 3.152228
1107 3.152228
1108 3.152228
1109 3.152228
1110 3.152228
1111 3.152228
1112 3.152228
1113 3.152228
1114 3.152228
1115 3.152228
1116 3.152228
1117 3.152228
1118 3.152228
1119 3.152228
1120 3.152228
1121 3.152228
1122 3.152228
1123 3.152228
1124 3.152228
1125 3.152228
1126 3.152228
1127 3.152228
1128 3.152228
1129 3.152228
1130 3.152228
1131 3.152228
1132 3.152228
1133 3.152228
1134 3.152228
1135 3.152228
1136 3.152228
1137 3.152228
1138 3.152228
1139 3.152228
1140 3.152228
1141 3.152228
1142 3.152228
1143 3.152228
1144 3.152228
1145 3.152228
1146 3.152228
1147 3.152228
1148 3.152228
1149 3.152228
1150 3.152228
1151 3.152228
1152 3.152228
1153 3.152228
1154 3.152228
1155 3.152228
1156 3.152228
1157 3.152228
1158 3.152228
1159 3.152228
1160 3.152228
1161 3.152228
1162 3.152228
1163 3.152228
1164 3.152228
1165 3.152228
1166 3.152228
1167 3.152228
1168 3.152228
1169 3.152228
1170 3.152228
1171 3.152228
1172 3.152228
1173 3.152228
1174 3.152228
1175 3.152228
1176 3.152228
1177 3.152228
1178 3.152228
1179 3.152228
1180 3.152228
1181 3.152228
1182 3.152228
1183 3.152228
1184 3.152228
1185 3.152228
1186 3.152228
1187 3.152228
1188 3.152228
1189 3.152228
1190 3.152228
1191 3.152228
1192 3.152228
1193 3.152228
1194 3.152228
1195 3.152228
1196 3.152228
1197 3.152228
1198 3.152228
1199 3.152228
1200 3.152228
1201 3.152228
1202 3.152228
1203 3.152228
1204 3.152228
1205 3.152228
1206 3.152228
1207 3.152228
1208 3.152228
1209 3.152228
1210 3.152228
1211 3.152228
1212 3.152228
1213 3.152228
1214 3.152228
1215 3.152228
1216 3.152228
1217 3.152228
1218 3.152228
1219 3.152228
1220 3.152228
1221 3.152228
1222 3.152228
1223 3.152228
1224 3.152228
1225 3.152228
1226 3.152228
1227 3.152228
1228 3.152228
1229 3.152228
1230 3.152228
1231 3.152228
1232 3.152228
1233 3.152228
1234 3.152228
1235 3.152228
1236 3.152228
1237 3.152228
1238 3.152228
1239 3.152228
1240 3.152228
1241 3.152228
1242 3.152228
1243 3.152228
1244 3.152228
1245 3.152228
1246 3.152228
1247 3.152228
1248 3.152228
1249 3.152228
1250 3.152228
1251 3.152228
1252 3.152228
1253 3.152228
1254 3.152228
1255 3.152228
1256 3.152228
1257 3.152228
1258 3.152228
1259 3.152228
1260 3.152228
1261 3.152228
1262 3.152228
1263 3.152228
1264 3.152228
1265 3.152228
1266 3.152228
1267 3.152228
1268 3.152228
1269 3.152228
1270 3.152228
1271 3.152228
1272 3.152228
1273 3.152228
1274 3.152228
1275 3.152228
1276 3.152228
1277 3.152228
1278 3.152228
1279 3.152228
1280 3.152228
1281 3.152228
1282 3.152228
1283 3.152228
1284 3.152228
1285 3.152228
1286 3.152228
1287 3.152228
1288 3.152228
1289 3.152228
1290 3.152228
1291 3.152228
1292 3.152228
1293 3.152228
1294 3.152228
1295 3.152228
1296 3.152228
1297 3.152228
1298 3.152228
1299 3.152228
1300 3.152228
1301 3.152228
1302 3.152228
1303 3.152228
1304 3.152228
1305 3.152228
1306 3.152228
1307 3.152228
1308 3.152228
1309 3.152228
1310 3.152228
1311 3.152228
1312 3.152228
1313 3.152228
1314 3.152228
1315 3.152228
1316 3.152228
1317 3.152228
1318 3.152228
1319 3.152228
1320 3.152228
1321 3.152228
1322 3.152228
1323 3.152228
1324 3.152228
1325 3.152228
1326 3.152228
1327 3.152228
1328 3.152228
1329 3.152228
1330 3.152228
1331 3.152228
1332 3.152228
1333 3.152228
1334 3.152228
1335 3.152228
1336 3.152228
1337 3.152228
1338 3.152228
1339 3.152228
1340 3.152228
1341 3.152228
1342 3.152228
1343 3.152228
1344 3.152228
1345 3.152228
1346 3.152228
1347 3.152228
1348 3.152228
1349 3.152228
1350 3.152228
1351 3.152228
1352 3.152228
1353 3.152228
1354 3.152228
1355 3.152228
1356 3.152228
1357 3.152228
1358 3.152228
1359 3.152228
1360 3.152228
1361 3.152228
1362 3.152228
1363 3.152228
1364 3.152228
1365 3.152228
1366 3.152228
1367 3.152228
1368 3.152228
1369 3.152228
1370 3.152228
1371 3.152228
1372 3.152228
1373 3.152228
1374 3.152228
1375 3.152228
1376 3.152228
1377 3.152228
1378 3.152228
1379 3.152228
1380 3.152228
1381 3.152228
1382 3.152228
1383 3.152228
1384 3.152228
1385 3.152228
1386 3.152228
1387 3.152228
1388 3.152228
1389 3.152228
1390 3.152228
1391 3.152228
1392 3.152228
1393 3.152228
1394 3.152228
1395 3.152228
1396 3.152228
1397 3.152228
1398 3.152228
1399 3.152228
1400 3.152228
1401 3.152228
1402 3.152228
1403 3.152228
1404 3.152228
1405 3.152228
1406 3.152228
1407 3.152228
1408 3.152228
1409 3.152228
1410 3.152228
1411 3.152228
1412 3.152228
1413 3.152228
1414 3.152228
1415 3.152228
1416 3.152228
1417 3.152228
1418 3.152228
1419 3.152228
1420 3.152228
1421 3.152228
1422 3.152228
1423 3.152228
1424 3.152228
1425 3.152228
1426 3.152228
1427 3.152228
1428 3.152228
1429 3.152228
1430 3.152228
1431 3.152228
1432 3.152228
1433 3.152228
1434 3.152228
1435 3.152228
1436 3.152228
1437 3.152228
1438 3.152228
1439 3.152228
1440 3.152228
1441 3.152228
1442 3.152228
1443 3.152228
1444 3.152228
1445 3.152228
1446 3.152228
1447 3.152228
1448 3.152228
1449 3.152228
1450 3.152228
1451 3.152228
1452 3.152228
1453 3.152228
1454 3.152228
1455 3.152228
1456 3.152228
1457 3.152228
1458 3.152228
1459 3.152228
1460 3.152228
1461 3.152228
1462 3.152228
1463 3.152228
1464 3.152228
1465 3.152228
1466 3.152228
1467 3.152228
1468 3.152228
1469 3.152228
1470 3.152228
1471 3.152228
1472 3.152228
1473 3.152228
1474 3.152228
1475 3.152228
1476 3.152228
1477 3.152228
1478 3.152228
1479 3.152228
1480 3.152228
1481 3.152228
1482 3.152228
1483 3.152228
1484 3.152228
1485 3.152228
1486 3.152228
1487 3.152228
1488 3.152228
1489 3.152228
1490 3.152228
1491 3.152228
1492 3.152228
1493 3.152228
1494 3.152228
1495 3.152228
1496 3.152228
1497 3.152228
1498 3.152228
1499 3.152228
