157 1.205264
158 1.212261
159 1.221007
160 1.228005
161 1.235002
162 1.243748
163 1.250745
164 1.259492
165 1.266489
166 1.275236
167 1.282233
168 1.289230
169 1.297976
170 1.304974
171 1.313720
172 1.320717
173 1.327714
174 1.336461
175 1.343458
176 1.352205
177 1.359202
178 1.366199
179 1.374945
180 1.381943
181 1.390689
182 1.397686
183 1.404683
184 1.413430
185 1.420427
186 1.429173
187 1.436171
188 1.443168
189 1.451914
190 1.458911
191 1.467658
192 1.474655
193 1.481652
194 1.490399
195 1.497396
196 1.506142
197 1.513140
198 1.521886
199 1.528883
200 1.535880
201 1.544627
202 1.551624
203 1.558621
204 1.567368
205 1.574365
206 1.583111
207 1.590109
208 1.598855
209 1.605852
210 1.612849
211 1.621596
212 1.628593
213 1.637339
214 1.644337
215 1.651334
216 1.660080
217 1.667077
218 1.675824
219 1.682821
220 1.689818
221 1.698565
222 1.705562
223 1.714308
224 1.721306
225 1.728303
226 1.737049
227 1.744046
228 1.752793
229 1.759790
230 1.768537
231 1.775534
232 1.782531
233 1.791277
234 1.798275
235 1.807021
236 1.814018
237 1.821015
238 1.829762
239 1.836759
240 1.845506
241 1.852503
242 1.859500
243 1.868246
244 1.875244
245 1.883990
246 1.890987
247 1.897984
248 1.906731
249 1.913728
250 1.922474
251 1.929472
252 1.936469
253 1.945215
254 1.952212
255 1.960959
256 1.967956
257 1.974953
258 1.983700
259 1.990697
260 1.999443
261 2.006441
262 2.013438
263 2.022184
264 2.029181
265 2.037928
266 2.044925
267 2.053672
268 2.060669
269 2.067666
270 2.076412
271 2.083410
272 2.092156
273 2.099153
274 2.106150
275 2.114897
276 2.121894
277 2.130640
278 2.137638
279 2.144635
280 2.153381
281 2.160378
282 2.169125
283 2.176122
284 2.183119
285 2.191866
286 2.198863
287 2.207609
288 2.214607
289 2.221604
290 2.230350
291 2.237347
292 2.246094
293 2.253091
294 2.260088
295 2.268835
296 2.275832
297 2.284578
298 2.291576
299 2.298573
300 2.307319
301 2.314316
302 2.323063
303 2.330060
304 2.337057
305 2.345804
306 2.352801
307 2.361547
308 2.368545
309 2.375542
310 2.384288
311 2.391285
312 2.400032
313 2.407029
314 2.414026
315 2.422773
316 2.429770
317 2.438516
318 2.445513
319 2.452511
320 2.461257
321 2.468254
322 2.477001
323 2.483998
324 2.490995
325 2.499742
326 2.506739
327 2.515485
328 2.522482
329 2.531229
330 2.538226
331 2.545223
332 2.553970
333 2.560967
334 2.569713
335 2.576711
336 2.583708
337 2.592454
338 2.599451
339 2.608198
340 2.615195
341 2.622192
342 2.630939
343 2.637936
344 2.646682
345 2.653679
346 2.660677
347 2.669423
348 2.676420
349 2.685167
350 2.692164
351 2.699161
352 2.707908
353 2.714905
354 2.723651
355 2.730648
356 2.737646
357 2.746392
358 2.753389
359 2.762136
360 2.769133
361 2.776130
362 2.784877
363 2.791874
364 2.800620
365 2.807617
366 2.814615
367 2.823361
368 2.830358
369 2.839105
370 2.846102
371 2.854848
372 2.861846
373 2.868843
374 2.877589
375 2.884586
376 2.893333
377 2.900330
378 2.907327
379 2.916074
380 2.923071
381 2.931817
382 2.938814
383 2.945812
384 2.954558
385 2.961555
386 2.970302
387 2.977299
388 2.984296
389 2.993043
390 3.000040
391 3.008786
392 3.015783
393 3.024530
394 3.031527
395 3.038524
396 3.047271
397 3.054268
398 3.063014
399 3.070012
400 3.077009
401 3.085755
402 3.092752
403 3.101499
404 3.108496
405 3.115493
406 3.122490
407 3.131237
408 3.138234
409 3.145231
410 3.152228
411 3.157476
412 3.164473
413 3.171471
414 3.176718
415 3.181966
416 3.187214
417 3.192462
418 3.197710
419 3.202958
420 3.206456
421 3.209955
422 3.215203
423 3.216952
424 3.220451
425 3.223949
426 3.225699
427 3.227448
428 3.229197
429 3.230947
430 3.230947
431 3.232696
432 3.232696
433 3.232696
434 3.232696
435 3.232696
436 3.232696
437 3.230947
438 3.230947
439 3.229197
440 3.227448
441 3.225699
442 3.223949
443 3.222200
444 3.218702
445 3.216952
446 3.213454
447 3.211704
448 3.208206
449 3.204707
450 3.201209
451 3.197710
452 3.194211
453 3.190713
454 3.187214
455 3.183716
456 3.180217
457 3.174969
458 3.171471
459 3.167972
460 3.164473
461 3.160975
462 3.155727
463 3.152228
464 3.148730
465 3.145231
466 3.141733
467 3.138234
468 3.134735
469 3.131237
470 3.129488
471 3.125989
472 3.122490
473 3.120741
474 3.117242
475 3.115493
476 3.113744
477 3.111995
478 3.110245
479 3.108496
480 3.106747
481 3.104997
482 3.104997
483 3.103248
484 3.103248
485 3.101499
486 3.101499
487 3.101499
488 3.101499
489 3.101499
490 3.101499
491 3.101499
492 3.103248
493 3.103248
494 3.103248
495 3.104997
496 3.106747
497 3.106747
498 3.108496
499 3.108496
500 3.110245
501 3.111995
502 3.113744
503 3.115493
504 3.117242
505 3.118992
506 3.120741
507 3.122490
508 3.124240
509 3.125989
510 3.127738
511 3.129488
512 3.131237
513 3.132986
514 3.134735
515 3.136485
516 3.138234
517 3.139983
518 3.141733
519 3.143482
520 3.143482
521 3.145231
522 3.146980
523 3.148730
524 3.148730
525 3.150479
526 3.152228
527 3.152228
528 3.153978
529 3.153978
530 3.155727
531 3.155727
532 3.155727
533 3.157476
534 3.157476
535 3.157476
536 3.157476
537 3.157476
538 3.157476
539 3.157476
540 3.157476
541 3.157476
542 3.157476
543 3.157476
544 3.157476
545 3.157476
546 3.157476
547 3.157476
548 3.155727
549 3.155727
550 3.155727
551 3.153978
552 3.153978
553 3.153978
554 3.152228
555 3.152228
556 3.152228
557 3.150479
558 3.150479
559 3.148730
560 3.148730
561 3.148730
562 3.146980
563 3.146980
564 3.145231
565 3.145231
566 3.143482
567 3.143482
568 3.143482
569 3.141733
570 3.141733
571 3.139983
572 3.139983
573 3.139983
574 3.138234
575 3.138234
576 3.138234
577 3.138234
578 3.138234
579 3.136485
580 3.136485
581 3.136485
582 3.136485
583 3.136485
584 3.136485
585 3.136485
586 3.136485
587 3.134735
588 3.134735
589 3.134735
590 3.134735
591 3.134735
592 3.134735
593 3.134735
594 3.134735
595 3.134735
596 3.136485
597 3.136485
598 3.136485
599 3.136485
600 3.136485
601 3.136485
602 3.136485
603 3.136485
604 3.136485
605 3.136485
606 3.136485
607 3.138234
608 3.138234
609 3.138234
610 3.138234
611 3.138234
612 3.138234
613 3.138234
614 3.138234
615 3.139983
616 3.139983
617 3.139983
618 3.139983
619 3.139983
620 3.139983
621 3.139983
622 3.139983
623 3.139983
624 3.141733
625 3.141733
626 3.141733
627 3.141733
628 3.141733
629 3.141733
630 3.141733
631 3.141733
632 3.141733
633 3.141733
634 3.141733
635 3.141733
636 3.143482
637 3.143482
638 3.143482
639 3.143482
640 3.143482
641 3.143482
642 3.143482
643 3.143482
644 3.143482
645 3.143482
646 3.143482
647 3.143482
648 3.143482
649 3.143482
650 3.143482
651 3.143482
652 3.143482
653 3.143482
654 3.145231
655 3.145231
656 3.145231
657 3.145231
658 3.145231
659 3.145231
660 3.145231
661 3.145231
662 3.145231
663 3.145231
664 3.145231
665 3.145231
666 3.145231
667 3.145231
668 3.145231
669 3.145231
670 3.145231
671 3.143482
672 3.143482
673 3.143482
674 3.143482
675 3.143482
676 3.143482
677 3.143482
678 3.143482
679 3.143482
680 3.143482
681 3.143482
682 3.143482
683 3.143482
684 3.143482
685 3.143482
686 3.143482
687 3.143482
688 3.143482
689 3.143482
690 3.143482
691 3.143482
692 3.143482
693 3.143482
694 3.143482
695 3.143482
696 3.143482
697 3.143482
698 3.143482
699 3.143482
700 3.143482
701 3.143482
702 3.143482
703 3.143482
704 3.143482
705 3.143482
706 3.143482
707 3.143482
708 3.143482
709 3.143482
710 3.145231
711 3.145231
712 3.145231
713 3.145231
714 3.145231
715 3.145231
716 3.145231
717 3.145231
718 3.145231
719 3.145231
720 3.145231
721 3.143482
722 3.143482
723 3.143482
724 3.143482
725 3.143482
726 3.143482
727 3.143482
728 3.143482
729 3.143482
730 3.143482
731 3.143482
732 3.143482
733 3.143482
734 3.143482
735 3.143482
736 3.143482
737 3.143482
738 3.143482
739 3.143482
740 3.143482
741 3.143482
742 3.143482
743 3.143482
744 3.143482
745 3.143482
746 3.143482
747 3.143482
748 3.143482
749 3.143482
750 3.143482
751 3.143482
752 3.143482
753 3.143482
754 3.143482
755 3.143482
756 3.143482
757 3.143482
758 3.145231
759 3.145231
760 3.145231
761 3.145231
762 3.145231
763 3.145231
764 3.145231
765 3.145231
766 3.145231
767 3.145231
768 3.143482
769 3.143482
770 3.143482
771 3.143482
772 3.143482
773 3.143482
774 3.143482
775 3.143482
776 3.143482
777 3.143482
778 3.143482
779 3.143482
780 3.143482
781 3.143482
782 3.143482
783 3.143482
784 3.143482
785 3.143482
786 3.143482
787 3.143482
788 3.143482
789 3.143482
790 3.143482
791 3.143482
792 3.143482
793 3.143482
794 3.143482
795 3.143482
796 3.143482
797 3.143482
798 3.143482
799 3.143482
800 3.143482
801 3.143482
802 3.143482
803 3.143482
804 3.145231
805 3.145231
806 3.145231
807 3.145231
808 3.145231
809 3.145231
810 3.145231
811 3.145231
812 3.145231
813 3.145231
814 3.143482
815 3.143482
816 3.143482
817 3.143482
818 3.143482
819 3.143482
820 3.143482
821 3.143482
822 3.143482
823 3.143482
824 3.143482
825 3.143482
826 3.143482
827 3.143482
828 3.143482
829 3.143482
830 3.143482
831 3.143482
832 3.143482
833 3.143482
834 3.143482
835 3.143482
836 3.143482
837 3.143482
838 3.143482
839 3.143482
840 3.143482
841 3.143482
842 3.143482
843 3.143482
844 3.143482
845 3.143482
846 3.143482
847 3.143482
848 3.143482
849 3.143482
850 3.145231
851 3.145231
852 3.145231
853 3.145231
854 3.145231
855 3.145231
856 3.145231
857 3.145231
858 3.145231
859 3.145231
860 3.143482
861 3.143482
862 3.143482
863 3.143482
864 3.143482
865 3.143482
866 3.143482
867 3.143482
868 3.143482
869 3.143482
870 3.143482
871 3.143482
872 3.143482
873 3.143482
874 3.143482
875 3.143482
876 3.143482
877 3.143482
878 3.143482
879 3.143482
880 3.143482
881 3.143482
882 3.143482
883 3.143482
884 3.143482
885 3.143482
886 3.143482
887 3.143482
888 3.143482
889 3.143482
890 3.143482
891 3.143482
892 3.143482
893 3.143482
894 3.143482
895 3.145231
896 3.145231
897 3.145231
898 3.145231
899 3.145231
900 3.145231
901 3.145231
902 3.145231
903 3.145231
904 3.145231
905 3.143482
906 3.143482
907 3.143482
908 3.143482
909 3.143482
910 3.143482
911 3.143482
912 3.143482
913 3.143482
914 3.143482
915 3.143482
916 3.143482
917 3.143482
918 3.143482
919 3.143482
920 3.143482
921 3.143482
922 3.143482
923 3.143482
924 3.143482
925 3.143482
926 3.143482
927 3.143482
928 3.143482
929 3.143482
930 3.143482
931 3.143482
932 3.143482
933 3.143482
934 3.143482
935 3.143482
936 3.143482
937 3.143482
938 3.143482
939 3.143482
940 3.145231
941 3.145231
942 3.145231
943 3.145231
944 3.145231
945 3.145231
946 3.145231
947 3.145231
948 3.145231
949 3.145231
950 3.143482
951 3.143482
952 3.143482
953 3.143482
954 3.143482
955 3.143482
956 3.143482
957 3.143482
958 3.143482
959 3.143482
960 3.143482
961 3.143482
962 3.143482
963 3.143482
964 3.143482
965 3.143482
966 3.143482
967 3.143482
968 3.143482
969 3.143482
970 3.143482
971 3.143482
972 3.143482
973 3.143482
974 3.143482
975 3.143482
976 3.143482
977 3.143482
978 3.143482
979 3.143482
980 3.143482
981 3.143482
982 3.143482
983 3.143482
984 3.143482
985 3.145231
986 3.145231
987 3.145231
988 3.145231
989 3.145231
990 3.145231
991 3.145231
992 3.145231
993 3.145231
994 3.145231
995 3.143482
996 3.143482
997 3.143482
998 3.143482
999 3.143482
1000 3.143482
1001 3.143482
1002 3.143482
1003 3.143482
1004 3.143482
1005 3.143482
1006 3.143482
1007 3.143482
1008 3.143482
1009 3.143482
1010 3.143482
1011 3.143482
1012 3.143482
1013 3.143482
1014 3.143482
1015 3.143482
1016 3.143482
1017 3.143482
1018 3.143482
1019 3.143482
1020 3.143482
1021 3.143482
1022 3.143482
1023 3.143482
1024 3.143482
1025 3.143482
1026 3.143482
1027 3.143482
1028 3.143482
1029 3.143482
1030 3.145231
1031 3.145231
1032 3.145231
1033 3.145231
1034 3.145231
1035 3.145231
1036 3.145231
1037 3.145231
1038 3.145231
1039 3.145231
1040 3.143482
1041 3.143482
1042 3.143482
1043 3.143482
1044 3.143482
1045 3.143482
1046 3.143482
1047 3.143482
1048 3.143482
1049 3.143482
1050 3.143482
1051 3.143482
1052 3.143482
1053 3.143482
1054 3.143482
1055 3.143482
1056 3.143482
1057 3.143482
1058 3.143482
1059 3.143482
1060 3.143482
1061 3.143482
1062 3.143482
1063 3.143482
1064 3.143482
1065 3.143482
1066 3.143482
1067 3.143482
1068 3.143482
1069 3.143482
1070 3.143482
1071 3.143482
1072 3.143482
1073 3.143482
1074 3.143482
1075 3.145231
1076 3.145231
1077 3.145231
1078 3.145231
1079 3.145231
1080 3.145231
1081 3.145231
1082 3.145231
1083 3.145231
1084 3.145231
1085 3.143482
1086 3.143482
1087 3.143482
1088 3.143482
1089 3.143482
1090 3.143482
1091 3.143482
1092 3.143482
1093 3.143482
1094 3.143482
1095 3.143482
1096 3.143482
1097 3.143482
1098 3.143482
1099 3.143482
1100 3.143482
1101 3.143482
1102 3.143482
1103 3.143482
1104 3.143482
1105 3.143482
1106 3.143482
1107 3.143482
1108 3.143482
1109 3.143482
1110 3.143482
1111 3.143482
1112 3.143482
1113 3.143482
1114 3.143482
1115 3.143482
1116 3.143482
1117 3.143482
1118 3.143482
1119 3.143482
1120 3.145231
1121 3.145231
1122 3.145231
1123 3.145231
1124 3.145231
1125 3.145231
1126 3.145231
1127 3.145231
1128 3.145231
1129 3.145231
1130 3.143482
1131 3.143482
1132 3.143482
1133 3.143482
1134 3.143482
1135 3.143482
1136 3.143482
1137 3.143482
1138 3.143482
1139 3.143482
1140 3.143482
1141 3.143482
1142 3.143482
1143 3.143482
1144 3.143482
1145 3.143482
1146 3.143482
1147 3.143482
1148 3.143482
1149 3.143482
1150 3.143482
1151 3.143482
1152 3.143482
1153 3.143482
1154 3.143482
1155 3.143482
1156 3.143482
1157 3.143482
1158 3.143482
1159 3.143482
1160 3.143482
1161 3.143482
1162 3.143482
1163 3.143482
1164 3.143482
1165 3.145231
1166 3.145231
1167 3.145231
1168 3.145231
1169 3.145231
1170 3.145231
1171 3.145231
1172 3.145231
1173 3.145231
1174 3.145231
1175 3.143482
1176 3.143482
1177 3.143482
1178 3.143482
1179 3.143482
1180 3.143482
1181 3.143482
1182 3.143482
1183 3.143482
1184 3.143482
1185 3.143482
1186 3.143482
1187 3.143482
1188 3.143482
1189 3.143482
1190 3.143482
1191 3.143482
1192 3.143482
1193 3.143482
1194 3.143482
1195 3.143482
1196 3.143482
1197 3.143482
1198 3.143482
1199 3.143482
1200 3.143482
1201 3.143482
1202 3.143482
1203 3.143482
1204 3.143482
1205 3.143482
1206 3.143482
1207 3.143482
1208 3.143482
1209 3.143482
1210 3.145231
1211 3.145231
1212 3.145231
1213 3.145231
1214 3.145231
1215 3.145231
1216 3.145231
1217 3.145231
1218 3.145231
1219 3.145231
1220 3.143482
1221 3.143482
1222 3.143482
1223 3.143482
1224 3.143482
1225 3.143482
1226 3.143482
1227 3.143482
1228 3.143482
1229 3.143482
1230 3.143482
1231 3.143482
1232 3.143482
1233 3.143482
1234 3.143482
1235 3.143482
1236 3.143482
1237 3.143482
1238 3.143482
1239 3.143482
1240 3.143482
1241 3.143482
1242 3.143482
1243 3.143482
1244 3.143482
1245 3.143482
1246 3.143482
1247 3.143482
1248 3.143482
1249 3.143482
1250 3.143482
1251 3.143482
1252 3.143482
1253 3.143482
1254 3.143482
1255 3.145231
1256 3.145231
1257 3.145231
1258 3.145231
1259 3.145231
1260 3.145231
1261 3.145231
1262 3.145231
1263 3.145231
1264 3.145231
1265 3.143482
1266 3.143482
1267 3.143482
1268 3.143482
1269 3.143482
1270 3.143482
1271 3.143482
1272 3.143482
1273 3.143482
1274 3.143482
1275 3.143482
1276 3.143482
1277 3.143482
1278 3.143482
1279 3.143482
1280 3.143482
1281 3.143482
1282 3.143482
1283 3.143482
1284 3.143482
1285 3.143482
1286 3.143482
1287 3.143482
1288 3.143482
1289 3.143482
1290 3.143482
1291 3.143482
1292 3.143482
1293 3.143482
1294 3.143482
1295 3.143482
1296 3.143482
1297 3.143482
1298 3.143482
1299 3.143482
1300 3.145231
1301 3.145231
1302 3.145231
1303 3.145231
1304 3.145231
1305 3.145231
1306 3.145231
1307 3.145231
1308 3.145231
1309 3.145231
1310 3.143482
1311 3.143482
1312 3.143482
1313 3.143482
1314 3.143482
1315 3.143482
1316 3.143482
1317 3.143482
1318 3.143482
1319 3.143482
1320 3.143482
1321 3.143482
1322 3.143482
1323 3.143482
1324 3.143482
1325 3.143482
1326 3.143482
1327 3.143482
1328 3.143482
1329 3.143482
1330 3.143482
1331 3.143482
1332 3.143482
1333 3.143482
1334 3.143482
1335 3.143482
1336 3.143482
1337 3.143482
1338 3.143482
1339 3.143482
1340 3.143482
1341 3.143482
1342 3.143482
1343 3.143482
1344 3.143482
1345 3.145231
1346 3.145231
1347 3.145231
1348 3.145231
1349 3.145231
1350 3.145231
1351 3.145231
1352 3.145231
1353 3.145231
1354 3.145231
1355 3.143482
1356 3.143482
1357 3.143482
1358 3.143482
1359 3.143482
1360 3.143482
1361 3.143482
1362 3.143482
1363 3.143482
1364 3.143482
1365 3.143482
1366 3.143482
1367 3.143482
1368 3.143482
1369 3.143482
1370 3.143482
1371 3.143482
1372 3.143482
1373 3.143482
1374 3.143482
1375 3.143482
1376 3.143482
1377 3.143482
1378 3.143482
1379 3.143482
1380 3.143482
1381 3.143482
1382 3.143482
1383 3.143482
1384 3.143482
1385 3.143482
1386 3.143482
1387 3.143482
1388 3.143482
1389 3.143482
1390 3.145231
1391 3.145231
1392 3.145231
1393 3.145231
1394 3.145231
1395 3.145231
1396 3.145231
1397 3.145231
1398 3.145231
1399 3.145231
1400 3.143482
1401 3.143482
1402 3.143482
1403 3.143482
1404 3.143482
1405 3.143482
1406 3.143482
1407 3.143482
1408 3.143482
1409 3.143482
1410 3.143482
1411 3.143482
1412 3.143482
1413 3.143482
1414 3.143482
1415 3.143482
1416 3.143482
1417 3.143482
1418 3.143482
1419 3.143482
1420 3.143482
1421 3.143482
1422 3.143482
1423 3.143482
1424 3.143482
1425 3.143482
1426 3.143482
1427 3.143482
1428 3.143482
1429 3.143482
1430 3.143482
1431 3.143482
1432 3.143482
1433 3.143482
1434 3.143482
1435 3.145231
1436 3.145231
1437 3.145231
1438 3.145231
1439 3.145231
1440 3.145231
1441 3.145231
1442 3.145231
1443 3.145231
1444 3.145231
1445 3.143482
1446 3.143482
1447 3.143482
1448 3.143482
1449 3.143482
1450 3.143482
1451 3.143482
1452 3.143482
1453 3.143482
1454 3.143482
1455 3.143482
1456 3.143482
1457 3.143482
1458 3.143482
1459 3.143482
1460 3.143482
1461 3.143482
1462 3.143482
1463 3.143482
1464 3.143482
1465 3.143482
1466 3.143482
1467 3.143482
1468 3.143482
1469 3.143482
1470 3.143482
1471 3.143482
1472 3.143482
1473 3.143482
1474 3.143482
1475 3.143482
1476 3.143482
1477 3.143482
1478 3.143482
1479 3.143482
1480 3.145231
1481 3.145231
1482 3.145231
1483 3.145231
1484 3.145231
1485 3.145231
1486 3.145231
1487 3.145231
1488 3.145231
1489 3.145231
1490 3.143482
1491 3.143482
1492 3.143482
1493 3.143482
1494 3.143482
1495 3.143482
1496 3.143482
1497 3.143482
1498 3.143482
1499 3.143482
