216 1.434421
217 1.441419
218 1.450165
219 1.457162
220 1.465909
221 1.472906
222 1.481652
223 1.488649
224 1.497396
225 1.504393
226 1.511390
227 1.520137
228 1.527134
229 1.535880
230 1.542878
231 1.551624
232 1.558621
233 1.567368
234 1.574365
235 1.581362
236 1.590109
237 1.597106
238 1.605852
239 1.612849
240 1.621596
241 1.628593
242 1.637339
243 1.644337
244 1.653083
245 1.660080
246 1.667077
247 1.675824
248 1.682821
249 1.691568
250 1.698565
251 1.707311
252 1.714308
253 1.723055
254 1.730052
255 1.738799
256 1.745796
257 1.752793
258 1.761539
259 1.768537
260 1.777283
261 1.784280
262 1.793027
263 1.800024
264 1.808770
265 1.815768
266 1.824514
267 1.831511
268 1.838508
269 1.847255
270 1.854252
271 1.862998
272 1.869996
273 1.878742
274 1.885739
275 1.894486
276 1.901483
277 1.910229
278 1.917227
279 1.924224
280 1.932970
281 1.939967
282 1.948714
283 1.955711
284 1.964458
285 1.971455
286 1.980201
287 1.987198
288 1.995945
289 2.002942
290 2.009939
291 2.018686
292 2.025683
293 2.034429
294 2.041426
295 2.050173
296 2.057170
297 2.065917
298 2.072914
299 2.081660
300 2.088657
301 2.095655
302 2.104401
303 2.111398
304 2.120145
305 2.127142
306 2.135888
307 2.142886
308 2.151632
309 2.158629
310 2.165626
311 2.174373
312 2.181370
313 2.190116
314 2.197114
315 2.205860
316 2.212857
317 2.221604
318 2.228601
319 2.237347
320 2.244345
321 2.251342
322 2.260088
323 2.267085
324 2.275832
325 2.282829
326 2.291576
327 2.298573
328 2.307319
329 2.314316
330 2.323063
331 2.330060
332 2.337057
333 2.345804
334 2.352801
335 2.361547
336 2.368545
337 2.377291
338 2.384288
339 2.393035
340 2.400032
341 2.408778
342 2.415775
343 2.422773
344 2.431519
345 2.438516
346 2.447263
347 2.454260
348 2.463006
349 2.470004
350 2.478750
351 2.485747
352 2.494494
353 2.501491
354 2.508488
355 2.517235
356 2.524232
357 2.532978
358 2.539975
359 2.548722
360 2.555719
361 2.564465
362 2.571463
363 2.580209
364 2.587206
365 2.594203
366 2.602950
367 2.609947
368 2.618694
369 2.625691
370 2.634437
371 2.641434
372 2.650181
373 2.657178
374 2.665925
375 2.672922
376 2.679919
377 2.688665
378 2.695663
379 2.704409
380 2.711406
381 2.720153
382 2.727150
383 2.735896
384 2.742893
385 2.751640
386 2.758637
387 2.765634
388 2.774381
389 2.781378
390 2.790124
391 2.797122
392 2.805868
393 2.812865
394 2.821612
395 2.828609
396 2.837355
397 2.844353
398 2.851350
399 2.860096
400 2.867093
401 2.875840
402 2.882837
403 2.891584
404 2.898581
405 2.907327
406 2.914324
407 2.923071
408 2.930068
409 2.937065
410 2.945812
411 2.952809
412 2.961555
413 2.968552
414 2.977299
415 2.984296
416 2.993043
417 3.000040
418 3.008786
419 3.015783
420 3.024530
421 3.031527
422 3.038524
423 3.047271
424 3.054268
425 3.063014
426 3.070012
427 3.078758
428 3.085755
429 3.094502
430 3.101499
431 3.110245
432 3.117242
433 3.124240
434 3.132986
435 3.139983
436 3.148730
437 3.155727
438 3.164473
439 3.171471
440 3.180217
441 3.187214
442 3.194211
443 3.202958
444 3.209955
445 3.218702
446 3.225699
447 3.234445
448 3.241442
449 3.250189
450 3.257186
451 3.265932
452 3.272930
453 3.279927
454 3.288673
455 3.295670
456 3.304417
457 3.311414
458 3.320161
459 3.327158
460 3.335904
461 3.342901
462 3.351648
463 3.358645
464 3.365642
465 3.374389
466 3.381386
467 3.390132
468 3.397130
469 3.405876
470 3.412873
471 3.421620
472 3.428617
473 3.437363
474 3.444361
475 3.451358
476 3.460104
477 3.467101
478 3.475848
479 3.482845
480 3.491591
481 3.498589
482 3.507335
483 3.514332
484 3.523079
485 3.530076
486 3.537073
487 3.545820
488 3.552817
489 3.561563
490 3.570310
491 3.577307
492 3.584304
493 3.593051
494 3.600048
495 3.608794
496 3.615791
497 3.622789
498 3.631535
499 3.640281
500 3.647279
501 3.656025
502 3.663022
503 3.670019
504 3.678766
505 3.685763
506 3.694510
507 3.701507
508 3.710253
509 3.717250
510 3.725997
511 3.732994
512 3.739991
513 3.748738
514 3.755735
515 3.764481
516 3.771479
517 3.780225
518 3.787222
519 3.795969
520 3.802966
521 3.811712
522 3.818709
523 3.825707
524 3.834453
525 3.841450
526 3.850197
527 3.857194
528 3.865940
529 3.872938
530 3.879935
531 3.888681
532 3.897428
533 3.904425
534 3.913171
535 3.920169
536 3.927166
537 3.935912
538 3.942909
539 3.951656
540 3.958653
541 3.967400
542 3.974397
543 3.983143
544 3.990140
545 3.998887
546 4.005884
547 4.012881
548 4.021628
549 4.028625
550 4.037371
551 4.044368
552 4.053115
553 4.060112
554 4.068859
555 4.075856
556 4.084602
557 4.091599
558 4.098597
559 4.107343
560 4.114340
561 4.123087
562 4.130084
563 4.138830
564 4.145828
565 4.154574
566 4.161571
567 4.170318
568 4.177315
569 4.184312
570 4.193058
571 4.200056
572 4.208802
573 4.215799
574 4.224546
575 4.231543
576 4.240289
577 4.247287
578 4.256033
579 4.263030
580 4.270027
581 4.278774
582 4.285771
583 4.294518
584 4.301515
585 4.310261
586 4.317258
587 4.326005
588 4.333002
589 4.341749
590 4.348746
591 4.355743
592 4.364489
593 4.371487
594 4.380233
595 4.387230
596 4.395977
597 4.402974
598 4.411720
599 4.418717
600 4.427464
601 4.434461
602 4.441458
603 4.450205
604 4.457202
605 4.465948
606 4.472946
607 4.481692
608 4.488689
609 4.497436
610 4.504433
611 4.513179
612 4.520177
613 4.527174
614 4.535920
615 4.542917
616 4.551664
617 4.558661
618 4.567407
619 4.574405
620 4.583151
621 4.590148
622 4.598895
623 4.605892
624 4.612889
625 4.621636
626 4.628633
627 4.637379
628 4.644376
629 4.653123
630 4.660120
631 4.668867
632 4.675864
633 4.684610
634 4.691607
635 4.698605
636 4.707351
637 4.714348
638 4.723095
639 4.730092
640 4.738838
641 4.745835
642 4.754582
643 4.761579
644 4.770326
645 4.777323
646 4.786069
647 4.793066
648 4.800064
649 4.808810
650 4.815807
651 4.824554
652 4.831551
653 4.840297
654 4.847295
655 4.856041
656 4.863038
657 4.871785
658 4.878782
659 4.885779
660 4.894526
661 4.901523
662 4.910269
663 4.917266
664 4.926013
665 4.933010
666 4.941756
667 4.948754
668 4.957500
669 4.964497
670 4.971494
671 4.980241
672 4.987238
673 4.995985
674 5.002982
675 5.011728
676 5.018725
677 5.027472
678 5.034469
679 5.043216
680 5.050213
681 5.057210
682 5.065956
683 5.074703
684 5.081700
685 5.088697
686 5.097444
687 5.104441
688 5.113187
689 5.120184
690 5.128931
691 5.135928
692 5.144675
693 5.151672
694 5.160418
695 5.167415
696 5.176162
697 5.183159
698 5.190156
699 5.198903
700 5.205900
701 5.214646
702 5.221644
703 5.230390
704 5.237387
705 5.246134
706 5.253131
707 5.261877
708 5.268874
709 5.275872
710 5.284618
711 5.291615
712 5.300362
713 5.307359
714 5.316105
715 5.323103
716 5.331849
717 5.338846
718 5.347593
719 5.354590
720 5.361587
721 5.370334
722 5.377331
723 5.386077
724 5.393074
725 5.401821
726 5.408818
727 5.417565
728 5.424562
729 5.433308
730 5.440305
731 5.447303
732 5.456049
733 5.463046
734 5.471793
735 5.478790
736 5.487536
737 5.494533
738 5.503280
739 5.510277
740 5.519024
741 5.526021
742 5.533018
743 5.541764
744 5.548762
745 5.557508
746 5.564505
747 5.573252
748 5.580249
749 5.587246
750 5.595993
751 5.602990
752 5.609987
753 5.618733
754 5.625731
755 5.632728
756 5.639725
757 5.648471
758 5.655469
759 5.662466
760 5.669463
761 5.678209
762 5.685207
763 5.692204
764 5.699201
765 5.706198
766 5.713195
767 5.720192
768 5.727190
769 5.734187
770 5.741184
771 5.748181
772 5.755178
773 5.762175
774 5.769173
775 5.774421
776 5.781418
777 5.788415
778 5.795412
779 5.800660
780 5.807657
781 5.814654
782 5.819902
783 5.826899
784 5.833897
785 5.839144
786 5.846142
787 5.851389
788 5.858387
789 5.863635
790 5.870632
791 5.875880
792 5.881128
793 5.888125
794 5.893373
795 5.898620
796 5.903868
797 5.910866
798 5.916113
799 5.921361
800 5.926609
801 5.931857
802 5.937105
803 5.942353
804 5.947601
805 5.952849
806 5.958096
807 5.963344
808 5.968592
809 5.973840
810 5.977339
811 5.982587
812 5.987834
813 5.993082
814 5.996581
815 6.001829
816 6.007077
817 6.010575
818 6.015823
819 6.019322
820 6.024570
821 6.028068
822 6.031567
823 6.036815
824 6.040313
825 6.043812
826 6.049060
827 6.052558
828 6.056057
829 6.059556
830 6.063054
831 6.068302
832 6.071801
833 6.075299
834 6.078798
835 6.082296
836 6.085795
837 6.089294
838 6.092792
839 6.096291
840 6.098040
841 6.101539
842 6.105037
843 6.108536
844 6.110285
845 6.113784
846 6.117282
847 6.120781
848 6.122530
849 6.126029
850 6.127778
851 6.131277
852 6.133026
853 6.136524
854 6.138274
855 6.141772
856 6.143522
857 6.147020
858 6.148770
859 6.152268
860 6.154017
861 6.155767
862 6.159265
863 6.161015
864 6.162764
865 6.166262
866 6.168012
867 6.169761
868 6.171510
869 6.173260
870 6.175009
871 6.178508
872 6.180257
873 6.182006
874 6.183755
875 6.185505
876 6.187254
877 6.189003
878 6.190753
879 6.192502
880 6.194251
881 6.196000
882 6.197750
883 6.197750
884 6.199499
885 6.201248
886 6.202998
887 6.204747
888 6.206496
889 6.208246
890 6.208246
891 6.209995
892 6.211744
893 6.213493
894 6.213493
895 6.215243
896 6.216992
897 6.216992
898 6.218741
899 6.220491
900 6.220491
901 6.222240
902 6.223989
903 6.223989
904 6.225738
905 6.227488
906 6.227488
907 6.229237
908 6.229237
909 6.230986
910 6.230986
911 6.232736
912 6.232736
913 6.234485
914 6.236234
915 6.236234
916 6.236234
917 6.237984
918 6.237984
919 6.239733
920 6.239733
921 6.241482
922 6.241482
923 6.243231
924 6.243231
925 6.244981
926 6.244981
927 6.244981
928 6.246730
929 6.246730
930 6.246730
931 6.248479
932 6.248479
933 6.250229
934 6.250229
935 6.250229
936 6.250229
937 6.251978
938 6.251978
939 6.251978
940 6.253727
941 6.253727
942 6.253727
943 6.255476
944 6.255476
945 6.255476
946 6.255476
947 6.257226
948 6.257226
949 6.257226
950 6.257226
951 6.258975
952 6.258975
953 6.258975
954 6.258975
955 6.258975
956 6.260724
957 6.260724
958 6.260724
959 6.260724
960 6.260724
961 6.262474
962 6.262474
963 6.262474
964 6.262474
965 6.262474
966 6.262474
967 6.262474
968 6.262474
969 6.262474
970 6.264223
971 6.264223
972 6.264223
973 6.264223
974 6.264223
975 6.264223
976 6.264223
977 6.264223
978 6.264223
979 6.264223
980 6.264223
981 6.264223
982 6.264223
983 6.264223
984 6.265972
985 6.265972
986 6.265972
987 6.265972
988 6.265972
989 6.265972
990 6.265972
991 6.265972
992 6.265972
993 6.265972
994 6.265972
995 6.265972
996 6.265972
997 6.265972
998 6.265972
999 6.265972
1000 6.265972
1001 6.265972
1002 6.265972
1003 6.267722
1004 6.267722
1005 6.267722
1006 6.267722
1007 6.267722
1008 6.267722
1009 6.267722
1010 6.267722
1011 6.267722
1012 6.267722
1013 6.267722
1014 6.267722
1015 6.267722
1016 6.267722
1017 6.267722
1018 6.267722
1019 6.267722
1020 6.269471
1021 6.269471
1022 6.269471
1023 6.269471
1024 6.269471
1025 6.269471
1026 6.269471
1027 6.269471
1028 6.269471
1029 6.269471
1030 6.269471
1031 6.269471
1032 6.269471
1033 6.269471
1034 6.269471
1035 6.269471
1036 6.269471
1037 6.269471
1038 6.269471
1039 6.269471
1040 6.269471
1041 6.269471
1042 6.269471
1043 6.269471
1044 6.269471
1045 6.269471
1046 6.269471
1047 6.269471
1048 6.269471
1049 6.269471
1050 6.269471
1051 6.269471
1052 6.269471
1053 6.269471
1054 6.269471
1055 6.269471
1056 6.269471
1057 6.269471
1058 6.269471
1059 6.269471
1060 6.269471
1061 6.269471
1062 6.269471
1063 6.269471
1064 6.269471
1065 6.269471
1066 6.269471
1067 6.269471
1068 6.269471
1069 6.269471
1070 6.269471
1071 6.269471
1072 6.269471
1073 6.269471
1074 6.269471
1075 6.269471
1076 6.269471
1077 6.269471
1078 6.269471
1079 6.269471
1080 6.269471
1081 6.269471
1082 6.269471
1083 6.269471
1084 6.269471
1085 6.269471
1086 6.269471
1087 6.269471
1088 6.269471
1089 6.269471
1090 6.269471
1091 6.269471
1092 6.269471
1093 6.269471
1094 6.269471
1095 6.269471
1096 6.269471
1097 6.269471
1098 6.269471
1099 6.269471
1100 6.269471
1101 6.269471
1102 6.269471
1103 6.269471
1104 6.269471
1105 6.269471
1106 6.269471
1107 6.269471
1108 6.269471
1109 6.269471
1110 6.269471
1111 6.269471
1112 6.269471
1113 6.269471
1114 6.269471
1115 6.269471
1116 6.269471
1117 6.269471
1118 6.269471
1119 6.269471
1120 6.269471
1121 6.269471
1122 6.269471
1123 6.269471
1124 6.269471
1125 6.269471
1126 6.269471
1127 6.269471
1128 6.269471
1129 6.269471
1130 6.269471
1131 6.269471
1132 6.269471
1133 6.269471
1134 6.269471
1135 6.269471
1136 6.269471
1137 6.269471
1138 6.269471
1139 6.269471
1140 6.269471
1141 6.269471
1142 6.269471
1143 6.269471
1144 6.269471
1145 6.269471
1146 6.269471
1147 6.269471
1148 6.269471
1149 6.269471
1150 6.269471
1151 6.269471
1152 6.269471
1153 6.269471
1154 6.269471
1155 6.269471
1156 6.269471
1157 6.269471
1158 6.269471
1159 6.269471
1160 6.269471
1161 6.269471
1162 6.269471
1163 6.269471
1164 6.269471
1165 6.269471
1166 6.269471
1167 6.269471
1168 6.269471
1169 6.269471
1170 6.269471
1171 6.269471
1172 6.269471
1173 6.269471
1174 6.269471
1175 6.269471
1176 6.269471
1177 6.269471
1178 6.269471
1179 6.269471
1180 6.269471
1181 6.269471
1182 6.269471
1183 6.269471
1184 6.269471
1185 6.269471
1186 6.269471
1187 6.269471
1188 6.269471
1189 6.269471
1190 6.269471
1191 6.269471
1192 6.269471
1193 6.269471
1194 6.269471
1195 6.269471
1196 6.269471
1197 6.269471
1198 6.269471
1199 6.269471
1200 6.269471
1201 6.269471
1202 6.269471
1203 6.269471
1204 6.269471
1205 6.269471
1206 6.269471
1207 6.269471
1208 6.269471
1209 6.269471
1210 6.269471
1211 6.269471
1212 6.269471
1213 6.269471
1214 6.269471
1215 6.269471
1216 6.269471
1217 6.269471
1218 6.269471
1219 6.269471
1220 6.269471
1221 6.269471
1222 6.269471
1223 6.269471
1224 6.269471
1225 6.269471
1226 6.269471
1227 6.269471
1228 6.269471
1229 6.269471
1230 6.269471
1231 6.269471
1232 6.269471
1233 6.269471
1234 6.269471
1235 6.269471
1236 6.269471
1237 6.269471
1238 6.269471
1239 6.269471
1240 6.269471
1241 6.269471
1242 6.269471
1243 6.269471
1244 6.269471
1245 6.269471
1246 6.269471
1247 6.269471
1248 6.269471
1249 6.269471
1250 6.269471
1251 6.269471
1252 6.269471
1253 6.269471
1254 6.269471
1255 6.269471
1256 6.269471
1257 6.269471
1258 6.269471
1259 6.269471
1260 6.269471
1261 6.269471
1262 6.269471
1263 6.269471
1264 6.269471
1265 6.269471
1266 6.269471
1267 6.269471
1268 6.269471
1269 6.269471
1270 6.269471
1271 6.269471
1272 6.269471
1273 6.269471
1274 6.269471
1275 6.269471
1276 6.269471
1277 6.269471
1278 6.269471
1279 6.269471
1280 6.269471
1281 6.269471
1282 6.269471
1283 6.269471
1284 6.269471
1285 6.269471
1286 6.269471
1287 6.269471
1288 6.269471
1289 6.269471
1290 6.269471
1291 6.269471
1292 6.269471
1293 6.269471
1294 6.269471
1295 6.269471
1296 6.269471
1297 6.269471
1298 6.269471
1299 6.269471
1300 6.269471
1301 6.269471
1302 6.269471
1303 6.269471
1304 6.269471
1305 6.269471
1306 6.269471
1307 6.269471
1308 6.269471
1309 6.269471
1310 6.269471
1311 6.269471
1312 6.269471
1313 6.269471
1314 6.269471
1315 6.269471
1316 6.269471
1317 6.269471
1318 6.269471
1319 6.269471
1320 6.269471
1321 6.269471
1322 6.269471
1323 6.269471
1324 6.269471
1325 6.269471
1326 6.269471
1327 6.269471
1328 6.269471
1329 6.269471
1330 6.269471
1331 6.269471
1332 6.269471
1333 6.269471
1334 6.269471
1335 6.269471
1336 6.269471
1337 6.269471
1338 6.269471
1339 6.269471
1340 6.269471
1341 6.269471
1342 6.269471
1343 6.269471
1344 6.269471
1345 6.269471
1346 6.269471
1347 6.269471
1348 6.269471
1349 6.269471
1350 6.269471
1351 6.269471
1352 6.269471
1353 6.269471
1354 6.269471
1355 6.269471
1356 6.269471
1357 6.269471
1358 6.269471
1359 6.269471
1360 6.269471
1361 6.269471
1362 6.269471
1363 6.269471
1364 6.269471
1365 6.269471
1366 6.269471
1367 6.269471
1368 6.269471
1369 6.269471
1370 6.269471
1371 6.269471
1372 6.269471
1373 6.269471
1374 6.269471
1375 6.269471
1376 6.269471
1377 6.269471
1378 6.269471
1379 6.269471
1380 6.269471
1381 6.269471
1382 6.269471
1383 6.269471
1384 6.269471
1385 6.269471
1386 6.269471
1387 6.269471
1388 6.269471
1389 6.269471
1390 6.269471
1391 6.269471
1392 6.269471
1393 6.269471
1394 6.269471
1395 6.269471
1396 6.269471
1397 6.269471
1398 6.269471
1399 6.269471
1400 6.269471
1401 6.269471
1402 6.269471
1403 6.269471
1404 6.269471
1405 6.269471
1406 6.269471
1407 6.269471
1408 6.269471
1409 6.269471
1410 6.269471
1411 6.269471
1412 6.269471
1413 6.269471
1414 6.269471
1415 6.269471
1416 6.269471
1417 6.269471
1418 6.269471
1419 6.269471
1420 6.269471
1421 6.269471
1422 6.269471
1423 6.269471
1424 6.269471
1425 6.269471
1426 6.269471
1427 6.269471
1428 6.269471
1429 6.269471
1430 6.269471
1431 6.269471
1432 6.269471
1433 6.269471
1434 6.269471
1435 6.269471
1436 6.269471
1437 6.269471
1438 6.269471
1439 6.269471
1440 6.269471
1441 6.269471
1442 6.269471
1443 6.269471
1444 6.269471
1445 6.269471
1446 6.269471
1447 6.269471
1448 6.269471
1449 6.269471
1450 6.269471
1451 6.269471
1452 6.269471
1453 6.269471
1454 6.269471
1455 6.269471
1456 6.269471
1457 6.269471
1458 6.269471
1459 6.269471
1460 6.269471
1461 6.269471
1462 6.269471
1463 6.269471
1464 6.269471
1465 6.269471
1466 6.269471
1467 6.269471
1468 6.269471
1469 6.269471
1470 6.269471
1471 6.269471
1472 6.269471
1473 6.269471
1474 6.269471
1475 6.269471
1476 6.269471
1477 6.269471
1478 6.269471
1479 6.269471
1480 6.269471
1481 6.269471
1482 6.269471
1483 6.269471
1484 6.269471
1485 6.269471
1486 6.269471
1487 6.269471
1488 6.269471
1489 6.269471
1490 6.269471
1491 6.269471
1492 6.269471
1493 6.269471
1494 6.269471
1495 6.269471
1496 6.269471
1497 6.269471
1498 6.269471
1499 6.269471
