217 1.444917
218 1.451914
219 1.460661
220 1.467658
221 1.476404
222 1.483402
223 1.490399
224 1.499145
225 1.506142
226 1.514889
227 1.521886
228 1.530633
229 1.537630
230 1.546376
231 1.553373
232 1.560371
233 1.569117
234 1.576114
235 1.584861
236 1.591858
237 1.600604
238 1.607601
239 1.614599
240 1.623345
241 1.630342
242 1.639089
243 1.646086
244 1.654832
245 1.661830
246 1.670576
247 1.677573
248 1.684570
249 1.693317
250 1.700314
251 1.709061
252 1.716058
253 1.724804
254 1.731801
255 1.740548
256 1.747545
257 1.756291
258 1.763289
259 1.770286
260 1.779032
261 1.786029
262 1.794776
263 1.801773
264 1.810520
265 1.817517
266 1.826263
267 1.833260
268 1.840258
269 1.849004
270 1.856001
271 1.864748
272 1.871745
273 1.880491
274 1.887489
275 1.896235
276 1.903232
277 1.911979
278 1.918976
279 1.925973
280 1.934720
281 1.941717
282 1.950463
283 1.957460
284 1.966207
285 1.973204
286 1.981950
287 1.988948
288 1.995945
289 2.004691
290 2.011688
291 2.020435
292 2.027432
293 2.036179
294 2.043176
295 2.051922
296 2.058919
297 2.067666
298 2.074663
299 2.081660
300 2.090407
301 2.097404
302 2.106150
303 2.113148
304 2.120145
305 2.128891
306 2.135888
307 2.144635
308 2.151632
309 2.160378
310 2.167376
311 2.176122
312 2.183119
313 2.190116
314 2.198863
315 2.205860
316 2.214607
317 2.221604
318 2.230350
319 2.237347
320 2.246094
321 2.253091
322 2.260088
323 2.268835
324 2.275832
325 2.284578
326 2.291576
327 2.300322
328 2.307319
329 2.316066
330 2.323063
331 2.331809
332 2.338807
333 2.345804
334 2.354550
335 2.361547
336 2.370294
337 2.377291
338 2.386037
339 2.393035
340 2.401781
341 2.408778
342 2.415775
343 2.424522
344 2.431519
345 2.440266
346 2.447263
347 2.454260
348 2.463006
349 2.470004
350 2.478750
351 2.485747
352 2.494494
353 2.501491
354 2.510237
355 2.517235
356 2.524232
357 2.532978
358 2.539975
359 2.548722
360 2.555719
361 2.564465
362 2.571463
363 2.580209
364 2.587206
365 2.594203
366 2.602950
367 2.609947
368 2.618694
369 2.625691
370 2.634437
371 2.641434
372 2.650181
373 2.657178
374 2.664175
375 2.672922
376 2.679919
377 2.688665
378 2.695663
379 2.702660
380 2.711406
381 2.718403
382 2.727150
383 2.734147
384 2.742893
385 2.749891
386 2.758637
387 2.765634
388 2.772631
389 2.781378
390 2.788375
391 2.797122
392 2.804119
393 2.812865
394 2.819862
395 2.828609
396 2.835606
397 2.842603
398 2.851350
399 2.858347
400 2.867093
401 2.874091
402 2.881088
403 2.889834
404 2.896831
405 2.905578
406 2.912575
407 2.921322
408 2.928319
409 2.937065
410 2.944062
411 2.951060
412 2.959806
413 2.966803
414 2.975550
415 2.982547
416 2.991293
417 2.998290
418 3.007037
419 3.014034
420 3.021031
421 3.029778
422 3.036775
423 3.045521
424 3.052519
425 3.061265
426 3.068262
427 3.077009
428 3.084006
429 3.091003
430 3.099750
431 3.106747
432 3.113744
433 3.122490
434 3.129488
435 3.138234
436 3.145231
437 3.153978
438 3.160975
439 3.169721
440 3.176718
441 3.183716
442 3.192462
443 3.199459
444 3.208206
445 3.215203
446 3.223949
447 3.230947
448 3.239693
449 3.246690
450 3.253687
451 3.262434
452 3.269431
453 3.278178
454 3.285175
455 3.293921
456 3.300918
457 3.307916
458 3.316662
459 3.323659
460 3.332406
461 3.339403
462 3.348149
463 3.355147
464 3.362144
465 3.370890
466 3.377887
467 3.386634
468 3.393631
469 3.402377
470 3.409375
471 3.418121
472 3.425118
473 3.432115
474 3.440862
475 3.447859
476 3.456606
477 3.463603
478 3.470600
479 3.479346
480 3.486344
481 3.495090
482 3.502087
483 3.510834
484 3.517831
485 3.524828
486 3.533575
487 3.540572
488 3.549318
489 3.556315
490 3.565062
491 3.572059
492 3.580805
493 3.587803
494 3.594800
495 3.603546
496 3.610543
497 3.619290
498 3.626287
499 3.633284
500 3.642031
501 3.649028
502 3.657774
503 3.664772
504 3.673518
505 3.680515
506 3.689262
507 3.696259
508 3.703256
509 3.712003
510 3.719000
511 3.727746
512 3.734743
513 3.743490
514 3.750487
515 3.757484
516 3.766231
517 3.773228
518 3.781974
519 3.788971
520 3.797718
521 3.804715
522 3.813462
523 3.820459
524 3.827456
525 3.836202
526 3.843200
527 3.851946
528 3.858943
529 3.865940
530 3.874687
531 3.881684
532 3.890431
533 3.897428
534 3.906174
535 3.913171
536 3.921918
537 3.928915
538 3.935912
539 3.944659
540 3.951656
541 3.960402
542 3.967400
543 3.976146
544 3.983143
545 3.990140
546 3.998887
547 4.005884
548 4.014630
549 4.021628
550 4.030374
551 4.037371
552 4.044368
553 4.053115
554 4.060112
555 4.068859
556 4.075856
557 4.084602
558 4.091599
559 4.100346
560 4.107343
561 4.114340
562 4.123087
563 4.130084
564 4.138830
565 4.145828
566 4.154574
567 4.161571
568 4.170318
569 4.177315
570 4.184312
571 4.193058
572 4.200056
573 4.208802
574 4.215799
575 4.224546
576 4.231543
577 4.240289
578 4.247287
579 4.254284
580 4.263030
581 4.270027
582 4.278774
583 4.285771
584 4.292768
585 4.301515
586 4.308512
587 4.317258
588 4.324256
589 4.333002
590 4.339999
591 4.348746
592 4.355743
593 4.362740
594 4.371487
595 4.378484
596 4.387230
597 4.394227
598 4.402974
599 4.409971
600 4.418717
601 4.425715
602 4.432712
603 4.441458
604 4.448455
605 4.457202
606 4.464199
607 4.471196
608 4.479943
609 4.486940
610 4.495686
611 4.502684
612 4.511430
613 4.518427
614 4.527174
615 4.534171
616 4.541168
617 4.549915
618 4.556912
619 4.565658
620 4.572655
621 4.581402
622 4.588399
623 4.597145
624 4.604143
625 4.611140
626 4.619886
627 4.626883
628 4.635630
629 4.642627
630 4.651374
631 4.658371
632 4.667117
633 4.674114
634 4.681112
635 4.689858
636 4.696855
637 4.705602
638 4.712599
639 4.721345
640 4.728343
641 4.735340
642 4.744086
643 4.751083
644 4.759830
645 4.766827
646 4.775573
647 4.782571
648 4.789568
649 4.798314
650 4.805311
651 4.814058
652 4.821055
653 4.829802
654 4.836799
655 4.845545
656 4.852542
657 4.859540
658 4.868286
659 4.875283
660 4.884030
661 4.891027
662 4.899773
663 4.906771
664 4.915517
665 4.922514
666 4.929511
667 4.938258
668 4.945255
669 4.954002
670 4.960999
671 4.967996
672 4.976742
673 4.983740
674 4.992486
675 4.999483
676 5.008230
677 5.015227
678 5.023973
679 5.030970
680 5.037968
681 5.046714
682 5.053711
683 5.062458
684 5.069455
685 5.078201
686 5.085199
687 5.093945
688 5.100942
689 5.107939
690 5.116686
691 5.123683
692 5.132430
693 5.139427
694 5.148173
695 5.155170
696 5.163917
697 5.170914
698 5.177911
699 5.186658
700 5.193655
701 5.202401
702 5.209398
703 5.216396
704 5.225142
705 5.232139
706 5.240886
707 5.247883
708 5.256629
709 5.263627
710 5.272373
711 5.279370
712 5.286367
713 5.295114
714 5.302111
715 5.310858
716 5.317855
717 5.326601
718 5.333598
719 5.342345
720 5.349342
721 5.358088
722 5.365086
723 5.372083
724 5.380829
725 5.387827
726 5.396573
727 5.403570
728 5.412317
729 5.419314
730 5.426311
731 5.435057
732 5.442055
733 5.450801
734 5.457798
735 5.464795
736 5.473542
737 5.480539
738 5.489286
739 5.496283
740 5.505029
741 5.512026
742 5.520773
743 5.527770
744 5.534767
745 5.543514
746 5.550511
747 5.559257
748 5.566255
749 5.575001
750 5.581998
751 5.590745
752 5.597742
753 5.606488
754 5.613485
755 5.620483
756 5.629229
757 5.636226
758 5.644973
759 5.651970
760 5.660716
761 5.667714
762 5.674711
763 5.683457
764 5.690454
765 5.699201
766 5.706198
767 5.714945
768 5.721942
769 5.728939
770 5.737685
771 5.744683
772 5.753429
773 5.760426
774 5.769173
775 5.776170
776 5.784916
777 5.791913
778 5.798911
779 5.807657
780 5.814654
781 5.823401
782 5.830398
783 5.839144
784 5.846142
785 5.854888
786 5.861885
787 5.868882
788 5.877629
789 5.884626
790 5.893373
791 5.900370
792 5.909116
793 5.916113
794 5.924860
795 5.931857
796 5.938854
797 5.947601
798 5.954598
799 5.963344
800 5.970342
801 5.977339
802 5.986085
803 5.993082
804 6.001829
805 6.008826
806 6.017572
807 6.024570
808 6.033316
809 6.040313
810 6.047310
811 6.056057
812 6.063054
813 6.071801
814 6.078798
815 6.087544
816 6.094541
817 6.103288
818 6.110285
819 6.117282
820 6.126029
821 6.133026
822 6.141772
823 6.148770
824 6.157516
825 6.164513
826 6.171510
827 6.180257
828 6.187254
829 6.196000
830 6.202998
831 6.211744
832 6.218741
833 6.225738
834 6.234485
835 6.241482
836 6.250229
837 6.257226
838 6.264223
839 6.272969
840 6.279967
841 6.286964
842 6.293961
843 6.300958
844 6.306206
845 6.313203
846 6.318451
847 6.325448
848 6.330696
849 6.335944
850 6.341192
851 6.346440
852 6.349938
853 6.353437
854 6.358685
855 6.362183
856 6.363933
857 6.367431
858 6.369181
859 6.370930
860 6.372679
861 6.374428
862 6.376178
863 6.376178
864 6.377927
865 6.377927
866 6.377927
867 6.376178
868 6.376178
869 6.374428
870 6.372679
871 6.372679
872 6.370930
873 6.367431
874 6.365682
875 6.363933
876 6.362183
877 6.358685
878 6.355186
879 6.353437
880 6.349938
881 6.346440
882 6.342941
883 6.339443
884 6.335944
885 6.332445
886 6.327198
887 6.323699
888 6.320200
889 6.314952
890 6.311454
891 6.307955
892 6.304457
893 6.299209
894 6.295710
895 6.292212
896 6.288713
897 6.285214
898 6.281716
899 6.278217
900 6.274719
901 6.271220
902 6.267722
903 6.265972
904 6.262474
905 6.260724
906 6.257226
907 6.255476
908 6.253727
909 6.250229
910 6.248479
911 6.246730
912 6.246730
913 6.244981
914 6.243231
915 6.243231
916 6.241482
917 6.241482
918 6.241482
919 6.239733
920 6.239733
921 6.239733
922 6.241482
923 6.241482
924 6.241482
925 6.243231
926 6.243231
927 6.244981
928 6.246730
929 6.246730
930 6.248479
931 6.250229
932 6.251978
933 6.253727
934 6.255476
935 6.257226
936 6.258975
937 6.260724
938 6.262474
939 6.264223
940 6.265972
941 6.267722
942 6.269471
943 6.271220
944 6.274719
945 6.276468
946 6.278217
947 6.279967
948 6.281716
949 6.283465
950 6.285214
951 6.286964
952 6.286964
953 6.288713
954 6.290462
955 6.292212
956 6.293961
957 6.293961
958 6.295710
959 6.295710
960 6.297460
961 6.297460
962 6.299209
963 6.299209
964 6.300958
965 6.300958
966 6.300958
967 6.300958
968 6.300958
969 6.302707
970 6.302707
971 6.302707
972 6.302707
973 6.302707
974 6.302707
975 6.300958
976 6.300958
977 6.300958
978 6.300958
979 6.300958
980 6.299209
981 6.299209
982 6.299209
983 6.297460
984 6.297460
985 6.295710
986 6.295710
987 6.295710
988 6.293961
989 6.293961
990 6.292212
991 6.292212
992 6.290462
993 6.290462
994 6.288713
995 6.288713
996 6.288713
997 6.286964
998 6.286964
999 6.285214
1000 6.285214
1001 6.283465
1002 6.283465
1003 6.281716
1004 6.281716
1005 6.281716
1006 6.279967
1007 6.279967
1008 6.279967
1009 6.279967
1010 6.278217
1011 6.278217
1012 6.278217
1013 6.278217
1014 6.276468
1015 6.276468
1016 6.276468
1017 6.276468
1018 6.276468
1019 6.276468
1020 6.276468
1021 6.276468
1022 6.276468
1023 6.276468
1024 6.276468
1025 6.276468
1026 6.276468
1027 6.276468
1028 6.276468
1029 6.276468
1030 6.276468
1031 6.276468
1032 6.276468
1033 6.276468
1034 6.278217
1035 6.278217
1036 6.278217
1037 6.278217
1038 6.278217
1039 6.278217
1040 6.278217
1041 6.279967
1042 6.279967
1043 6.279967
1044 6.279967
1045 6.279967
1046 6.279967
1047 6.281716
1048 6.281716
1049 6.281716
1050 6.281716
1051 6.281716
1052 6.281716
1053 6.281716
1054 6.283465
1055 6.283465
1056 6.283465
1057 6.283465
1058 6.283465
1059 6.283465
1060 6.283465
1061 6.285214
1062 6.285214
1063 6.285214
1064 6.285214
1065 6.285214
1066 6.285214
1067 6.285214
1068 6.285214
1069 6.286964
1070 6.286964
1071 6.286964
1072 6.286964
1073 6.286964
1074 6.286964
1075 6.286964
1076 6.286964
1077 6.286964
1078 6.286964
1079 6.286964
1080 6.286964
1081 6.286964
1082 6.286964
1083 6.286964
1084 6.286964
1085 6.286964
1086 6.286964
1087 6.285214
1088 6.285214
1089 6.285214
1090 6.285214
1091 6.285214
1092 6.285214
1093 6.285214
1094 6.285214
1095 6.285214
1096 6.285214
1097 6.285214
1098 6.285214
1099 6.285214
1100 6.285214
1101 6.285214
1102 6.285214
1103 6.285214
1104 6.285214
1105 6.285214
1106 6.285214
1107 6.285214
1108 6.285214
1109 6.285214
1110 6.285214
1111 6.285214
1112 6.285214
1113 6.285214
1114 6.285214
1115 6.285214
1116 6.285214
1117 6.285214
1118 6.285214
1119 6.285214
1120 6.285214
1121 6.285214
1122 6.285214
1123 6.285214
1124 6.285214
1125 6.285214
1126 6.285214
1127 6.285214
1128 6.285214
1129 6.285214
1130 6.285214
1131 6.285214
1132 6.285214
1133 6.285214
1134 6.285214
1135 6.285214
1136 6.285214
1137 6.285214
1138 6.285214
1139 6.285214
1140 6.285214
1141 6.285214
1142 6.285214
1143 6.285214
1144 6.285214
1145 6.285214
1146 6.285214
1147 6.285214
1148 6.285214
1149 6.285214
1150 6.285214
1151 6.285214
1152 6.285214
1153 6.285214
1154 6.285214
1155 6.285214
1156 6.285214
1157 6.285214
1158 6.285214
1159 6.285214
1160 6.285214
1161 6.285214
1162 6.285214
1163 6.285214
1164 6.285214
1165 6.285214
1166 6.285214
1167 6.285214
1168 6.285214
1169 6.285214
1170 6.285214
1171 6.285214
1172 6.285214
1173 6.285214
1174 6.285214
1175 6.285214
1176 6.285214
1177 6.285214
1178 6.285214
1179 6.285214
1180 6.285214
1181 6.285214
1182 6.285214
1183 6.285214
1184 6.285214
1185 6.285214
1186 6.285214
1187 6.285214
1188 6.285214
1189 6.285214
1190 6.285214
1191 6.285214
1192 6.285214
1193 6.285214
1194 6.285214
1195 6.285214
1196 6.285214
1197 6.285214
1198 6.285214
1199 6.285214
1200 6.285214
1201 6.285214
1202 6.285214
1203 6.285214
1204 6.285214
1205 6.285214
1206 6.285214
1207 6.285214
1208 6.285214
1209 6.285214
1210 6.285214
1211 6.285214
1212 6.285214
1213 6.285214
1214 6.285214
1215 6.285214
1216 6.285214
1217 6.285214
1218 6.285214
1219 6.285214
1220 6.285214
1221 6.285214
1222 6.285214
1223 6.285214
1224 6.285214
1225 6.285214
1226 6.285214
1227 6.285214
1228 6.285214
1229 6.285214
1230 6.285214
1231 6.285214
1232 6.285214
1233 6.285214
1234 6.285214
1235 6.285214
1236 6.285214
1237 6.285214
1238 6.285214
1239 6.285214
1240 6.285214
1241 6.285214
1242 6.285214
1243 6.285214
1244 6.285214
1245 6.285214
1246 6.285214
1247 6.285214
1248 6.285214
1249 6.285214
1250 6.285214
1251 6.285214
1252 6.285214
1253 6.285214
1254 6.285214
1255 6.285214
1256 6.285214
1257 6.285214
1258 6.285214
1259 6.285214
1260 6.285214
1261 6.285214
1262 6.285214
1263 6.285214
1264 6.285214
1265 6.285214
1266 6.285214
1267 6.285214
1268 6.285214
1269 6.285214
1270 6.285214
1271 6.285214
1272 6.285214
1273 6.285214
1274 6.285214
1275 6.285214
1276 6.285214
1277 6.285214
1278 6.285214
1279 6.285214
1280 6.285214
1281 6.285214
1282 6.285214
1283 6.285214
1284 6.285214
1285 6.285214
1286 6.285214
1287 6.285214
1288 6.285214
1289 6.285214
1290 6.285214
1291 6.285214
1292 6.285214
1293 6.285214
1294 6.285214
1295 6.285214
1296 6.285214
1297 6.285214
1298 6.285214
1299 6.285214
1300 6.285214
1301 6.285214
1302 6.285214
1303 6.285214
1304 6.285214
1305 6.285214
1306 6.285214
1307 6.285214
1308 6.285214
1309 6.285214
1310 6.285214
1311 6.285214
1312 6.285214
1313 6.285214
1314 6.285214
1315 6.285214
1316 6.285214
1317 6.285214
1318 6.285214
1319 6.285214
1320 6.285214
1321 6.285214
1322 6.285214
1323 6.285214
1324 6.285214
1325 6.285214
1326 6.285214
1327 6.285214
1328 6.285214
1329 6.285214
1330 6.285214
1331 6.285214
1332 6.285214
1333 6.285214
1334 6.285214
1335 6.285214
1336 6.285214
1337 6.285214
1338 6.285214
1339 6.285214
1340 6.285214
1341 6.285214
1342 6.285214
1343 6.285214
1344 6.285214
1345 6.285214
1346 6.285214
1347 6.285214
1348 6.285214
1349 6.285214
1350 6.285214
1351 6.285214
1352 6.285214
1353 6.285214
1354 6.285214
1355 6.285214
1356 6.285214
1357 6.285214
1358 6.285214
1359 6.285214
1360 6.285214
1361 6.285214
1362 6.285214
1363 6.285214
1364 6.285214
1365 6.285214
1366 6.285214
1367 6.285214
1368 6.285214
1369 6.285214
1370 6.285214
1371 6.285214
1372 6.285214
1373 6.285214
1374 6.285214
1375 6.285214
1376 6.285214
1377 6.285214
1378 6.285214
1379 6.285214
1380 6.285214
1381 6.285214
1382 6.285214
1383 6.285214
1384 6.285214
1385 6.285214
1386 6.285214
1387 6.285214
1388 6.285214
1389 6.285214
1390 6.285214
1391 6.285214
1392 6.285214
1393 6.285214
1394 6.285214
1395 6.285214
1396 6.285214
1397 6.285214
1398 6.285214
1399 6.285214
1400 6.285214
1401 6.285214
1402 6.285214
1403 6.285214
1404 6.285214
1405 6.285214
1406 6.285214
1407 6.285214
1408 6.285214
1409 6.285214
1410 6.285214
1411 6.285214
1412 6.285214
1413 6.285214
1414 6.285214
1415 6.285214
1416 6.285214
1417 6.285214
1418 6.285214
1419 6.285214
1420 6.285214
1421 6.285214
1422 6.285214
1423 6.285214
1424 6.285214
1425 6.285214
1426 6.285214
1427 6.285214
1428 6.285214
1429 6.285214
1430 6.285214
1431 6.285214
1432 6.285214
1433 6.285214
1434 6.285214
1435 6.285214
1436 6.285214
1437 6.285214
1438 6.285214
1439 6.285214
1440 6.285214
1441 6.285214
1442 6.285214
1443 6.285214
1444 6.285214
1445 6.285214
1446 6.285214
1447 6.285214
1448 6.285214
1449 6.285214
1450 6.285214
1451 6.285214
1452 6.285214
1453 6.285214
1454 6.285214
1455 6.285214
1456 6.285214
1457 6.285214
1458 6.285214
1459 6.285214
1460 6.285214
1461 6.285214
1462 6.285214
1463 6.285214
1464 6.285214
1465 6.285214
1466 6.285214
1467 6.285214
1468 6.285214
1469 6.285214
1470 6.285214
1471 6.285214
1472 6.285214
1473 6.285214
1474 6.285214
1475 6.285214
1476 6.285214
1477 6.285214
1478 6.285214
1479 6.285214
1480 6.285214
1481 6.285214
1482 6.285214
1483 6.285214
1484 6.285214
1485 6.285214
1486 6.285214
1487 6.285214
1488 6.285214
1489 6.285214
1490 6.285214
1491 6.285214
1492 6.285214
1493 6.285214
1494 6.285214
1495 6.285214
1496 6.285214
1497 6.285214
1498 6.285214
1499 6.285214
